Week,Year,HomeTeam,HomeRanking,HomeNetYardsGained,HomeYardsPerOffPlay,HomeStrengthOfSchedule,HomeWinProjection,HomeScoringEff,HomeTurnOverPerc,HomeYardsPerPoint,HomeYardsPerPenalty,HomeExpPoints,AwayTeam,AwayRanking,AwayNetYardsGained,AwayYardsPerOffPlay,AwayStrengthOfSchedule,AwayWinProjection,AwayScoringEff,AwayTurnOverPerc,AwayYardsPerPoint,AwayYardsPerPenalty,AwayExpPoints,IsHomeWin
4,2012,Philadelphia Eagles,8,7,6.2,0.5,9.756928,34.7,17.9,2.616161616,7.971962617,63.46,New York Giants,9,7.7,6,2,7.856736,32.5,11.5,2.609137056,8.457446809,106.83,1
4,2012,Dallas Cowboys,15,6.9,5.9,0.3,8.581712,37.8,11.4,2.756097561,7.157894737,78.92,Chicago Bears,17,5.8,5.1,0.9,8.32768,28.6,14.6,2.770538244,7.692307692,-92.58,0
4,2012,Jacksonville Jaguars,28,4.2,4.1,-0.3,5.244976,22.7,11.3,4.12345679,8.831168831,-154.34,Cincinnati Bengals,18,6,5,-0.9,8.596032,32.5,9.6,2.950581395,8.828282828,-34.31,0
4,2012,Arizona Cardinals,24,5.9,5.2,0,6.970528,26.1,15.6,3.182692308,9.471698113,-44.97,Miami Dolphins,20,5.9,5.1,-0.1,8.472064,32.8,12.8,3.009118541,9.164705882,-37.03,1
4,2012,Green Bay Packers,1,8.3,6.6,-1.2,11.863856,48.3,6.1,1.764285714,7.776315789,246.54,New Orleans Saints,2,7.8,6.7,-1.6,12.104992,51.4,10.9,2.042047532,8.595959596,330.95,1
4,2012,Tampa Bay Buccaneers,27,5.9,5.3,2.3,3.461664,28.7,20.4,3.365853659,8.18699187,-94.67,Washington Redskins,26,6,5.2,0.8,5.763216,30.9,18.6,3.583333333,9.857142857,-43.52,0
4,2012,Baltimore Ravens,12,5.9,5.2,-0.9,11.151184,35.5,11.8,2.740740741,8.065217391,27.37,Cleveland Browns,30,5.1,4.5,0.2,4.921552,24.4,10,4.697247706,8.915789474,-74.13,1
4,2012,Denver Broncos,25,5.2,5,-0.2,5.847328,24.5,14.2,3.291262136,8.346534653,-93.02,Oakland Raiders,16,7.2,6,-0.3,6.251936,34.7,15.5,2.82729805,8.331288344,23.79,1
4,2012,Kansas City Chiefs,31,5.8,4.9,-0.2,3.979344,22.2,12.7,4.816037736,8.327272727,-91.84,Los Angeles Chargers,6,7.2,6,-0.9,8.700736,41.3,16.3,2.581280788,8.274725275,103.68,0
4,2012,Atlanta Falcons,7,6.8,5.6,0.3,9.301488,37.4,10.7,2.669154229,8.268817204,66.87,Carolina Panthers,5,6.9,6.2,0.1,7.478352,38.5,12.8,2.460591133,8.96460177,131.27,1
4,2012,Houston Texans,10,7,5.7,-1.9,10.856288,37.2,10.5,2.745406824,8.606060606,46.86,Tennessee Titans,21,6.5,5.4,-1.5,8.236192,31.4,11.7,3.027692308,9.230769231,-0.23,1
4,2012,Detroit Lions,4,6.9,6,0.6,9.886208,37.6,10.7,2.232067511,8.3984375,126.56,Minnesota Vikings,19,5.3,5.2,1.1,5.455264,31.7,13.2,2.961764706,8.330275229,-28.14,0
4,2012,New York Jets,13,5.6,4.8,0,8.358496,29.6,13.8,2.732095491,8.323529412,-66.18,San Francisco 49ers,11,5.9,5,-1.1,12.2972,39.6,5.2,2.613157895,8.973451327,-9.07,0
4,2012,Buffalo Bills,14,6.2,5.7,0.5,6.554688,31.2,15.9,2.666666667,8.639534884,13.19,New England Patriots,3,7.9,6.3,-1.4,11.572992,47.2,8.3,2.109161793,9.367816092,276.58,0
4,2012,Los Angeles Rams,32,4.8,4.5,2.9,2.332032,18.9,11.2,5.248704663,8.026785714,-171.88,Seattle Seahawks,23,5.6,4.8,0.4,8.178832,27.8,11.6,3.124610592,7.586956522,-73.36,1
5,2012,Los Angeles Rams,32,4.8,4.5,2.9,2.332032,18.9,11.2,5.248704663,8.026785714,-171.88,Arizona Cardinals,24,5.9,5.2,0,6.970528,26.1,15.6,3.182692308,9.471698113,-44.97,1
5,2012,Pittsburgh Steelers,22,7,5.9,-0.8,11.210864,33.9,16.7,3.123076923,8.455445545,68.04,Philadelphia Eagles,8,7,6.2,0.5,9.756928,34.7,17.9,2.616161616,7.971962617,63.46,1
5,2012,Kansas City Chiefs,31,5.8,4.9,-0.2,3.979344,22.2,12.7,4.816037736,8.327272727,-91.84,Baltimore Ravens,12,5.9,5.2,-0.9,11.151184,35.5,11.8,2.740740741,8.065217391,27.37,0
5,2012,New York Giants,9,7.7,6,2,7.856736,32.5,11.5,2.609137056,8.457446809,106.83,Cleveland Browns,30,5.1,4.5,0.2,4.921552,24.4,10,4.697247706,8.915789474,-74.13,1
5,2012,Indianapolis Colts,29,5.3,4.8,0.4,3.287088,24.2,15.6,3.913580247,7.223684211,-97.92,Green Bay Packers,1,8.3,6.6,-1.2,11.863856,48.3,6.1,1.764285714,7.776315789,246.54,1
5,2012,Washington Redskins,26,6,5.2,0.8,5.763216,30.9,18.6,3.583333333,9.857142857,-43.52,Atlanta Falcons,7,6.8,5.6,0.3,9.301488,37.4,10.7,2.669154229,8.268817204,66.87,0
5,2012,Cincinnati Bengals,18,6,5,-0.9,8.596032,32.5,9.6,2.950581395,8.828282828,-34.31,Miami Dolphins,20,5.9,5.1,-0.1,8.472064,32.8,12.8,3.009118541,9.164705882,-37.03,0
5,2012,San Francisco 49ers,11,5.9,5,-1.1,12.2972,39.6,5.2,2.613157895,8.973451327,-9.07,Buffalo Bills,14,6.2,5.7,0.5,6.554688,31.2,15.9,2.666666667,8.639534884,13.19,1
5,2012,Minnesota Vikings,19,5.3,5.2,1.1,5.455264,31.7,13.2,2.961764706,8.330275229,-28.14,Tennessee Titans,21,6.5,5.4,-1.5,8.236192,31.4,11.7,3.027692308,9.230769231,-0.23,1
5,2012,Jacksonville Jaguars,28,4.2,4.1,-0.3,5.244976,22.7,11.3,4.12345679,8.831168831,-154.34,Chicago Bears,17,5.8,5.1,0.9,8.32768,28.6,14.6,2.770538244,7.692307692,-92.58,0
5,2012,Carolina Panthers,5,6.9,6.2,0.1,7.478352,38.5,12.8,2.460591133,8.96460177,131.27,Seattle Seahawks,23,5.6,4.8,0.4,8.178832,27.8,11.6,3.124610592,7.586956522,-73.36,0
5,2012,New York Jets,13,5.6,4.8,0,8.358496,29.6,13.8,2.732095491,8.323529412,-66.18,Houston Texans,10,7,5.7,-1.9,10.856288,37.2,10.5,2.745406824,8.606060606,46.86,0
5,2012,New Orleans Saints,2,7.8,6.7,-1.6,12.104992,51.4,10.9,2.042047532,8.595959596,330.95,Los Angeles Chargers,6,7.2,6,-0.9,8.700736,41.3,16.3,2.581280788,8.274725275,103.68,1
5,2012,New England Patriots,3,7.9,6.3,-1.4,11.572992,47.2,8.3,2.109161793,9.367816092,276.58,Denver Broncos,25,5.2,5,-0.2,5.847328,24.5,14.2,3.291262136,8.346534653,-93.02,1
6,2012,Tennessee Titans,21,6.5,5.4,-1.5,8.236192,31.4,11.7,3.027692308,9.230769231,-0.23,Pittsburgh Steelers,22,7,5.9,-0.8,11.210864,33.9,16.7,3.123076923,8.455445545,68.04,1
6,2012,Baltimore Ravens,12,5.9,5.2,-0.9,11.151184,35.5,11.8,2.740740741,8.065217391,27.37,Dallas Cowboys,15,6.9,5.9,0.3,8.581712,37.8,11.4,2.756097561,7.157894737,78.92,1
6,2012,Atlanta Falcons,7,6.8,5.6,0.3,9.301488,37.4,10.7,2.669154229,8.268817204,66.87,Oakland Raiders,16,7.2,6,-0.3,6.251936,34.7,15.5,2.82729805,8.331288344,23.79,1
6,2012,Tampa Bay Buccaneers,27,5.9,5.3,2.3,3.461664,28.7,20.4,3.365853659,8.18699187,-94.67,Kansas City Chiefs,31,5.8,4.9,-0.2,3.979344,22.2,12.7,4.816037736,8.327272727,-91.84,1
6,2012,Miami Dolphins,20,5.9,5.1,-0.1,8.472064,32.8,12.8,3.009118541,9.164705882,-37.03,Los Angeles Rams,32,4.8,4.5,2.9,2.332032,18.9,11.2,5.248704663,8.026785714,-171.88,1
6,2012,Houston Texans,10,7,5.7,-1.9,10.856288,37.2,10.5,2.745406824,8.606060606,46.86,Green Bay Packers,1,8.3,6.6,-1.2,11.863856,48.3,6.1,1.764285714,7.776315789,246.54,0
6,2012,Washington Redskins,26,6,5.2,0.8,5.763216,30.9,18.6,3.583333333,9.857142857,-43.52,Minnesota Vikings,19,5.3,5.2,1.1,5.455264,31.7,13.2,2.961764706,8.330275229,-28.14,1
6,2012,San Francisco 49ers,11,5.9,5,-1.1,12.2972,39.6,5.2,2.613157895,8.973451327,-9.07,New York Giants,9,7.7,6,2,7.856736,32.5,11.5,2.609137056,8.457446809,106.83,0
6,2012,Arizona Cardinals,24,5.9,5.2,0,6.970528,26.1,15.6,3.182692308,9.471698113,-44.97,Buffalo Bills,14,6.2,5.7,0.5,6.554688,31.2,15.9,2.666666667,8.639534884,13.19,0
6,2012,Seattle Seahawks,23,5.6,4.8,0.4,8.178832,27.8,11.6,3.124610592,7.586956522,-73.36,New England Patriots,3,7.9,6.3,-1.4,11.572992,47.2,8.3,2.109161793,9.367816092,276.58,1
6,2012,Philadelphia Eagles,8,7,6.2,0.5,9.756928,34.7,17.9,2.616161616,7.971962617,63.46,Detroit Lions,4,6.9,6,0.6,9.886208,37.6,10.7,2.232067511,8.3984375,126.56,0
6,2012,Cleveland Browns,30,5.1,4.5,0.2,4.921552,24.4,10,4.697247706,8.915789474,-74.13,Cincinnati Bengals,18,6,5,-0.9,8.596032,32.5,9.6,2.950581395,8.828282828,-34.31,1
6,2012,New York Jets,13,5.6,4.8,0,8.358496,29.6,13.8,2.732095491,8.323529412,-66.18,Indianapolis Colts,29,5.3,4.8,0.4,3.287088,24.2,15.6,3.913580247,7.223684211,-97.92,1
6,2012,Los Angeles Chargers,6,7.2,6,-0.9,8.700736,41.3,16.3,2.581280788,8.274725275,103.68,Denver Broncos,25,5.2,5,-0.2,5.847328,24.5,14.2,3.291262136,8.346534653,-93.02,0
7,2012,Los Angeles Rams,32,4.8,4.5,2.9,2.332032,18.9,11.2,5.248704663,8.026785714,-171.88,Green Bay Packers,1,8.3,6.6,-1.2,11.863856,48.3,6.1,1.764285714,7.776315789,246.54,0
7,2012,San Francisco 49ers,11,5.9,5,-1.1,12.2972,39.6,5.2,2.613157895,8.973451327,-9.07,Seattle Seahawks,23,5.6,4.8,0.4,8.178832,27.8,11.6,3.124610592,7.586956522,-73.36,1
7,2012,Indianapolis Colts,29,5.3,4.8,0.4,3.287088,24.2,15.6,3.913580247,7.223684211,-97.92,Cleveland Browns,30,5.1,4.5,0.2,4.921552,24.4,10,4.697247706,8.915789474,-74.13,1
7,2012,Tampa Bay Buccaneers,27,5.9,5.3,2.3,3.461664,28.7,20.4,3.365853659,8.18699187,-94.67,New Orleans Saints,2,7.8,6.7,-1.6,12.104992,51.4,10.9,2.042047532,8.595959596,330.95,0
7,2012,New York Giants,9,7.7,6,2,7.856736,32.5,11.5,2.609137056,8.457446809,106.83,Washington Redskins,26,6,5.2,0.8,5.763216,30.9,18.6,3.583333333,9.857142857,-43.52,1
7,2012,Carolina Panthers,5,6.9,6.2,0.1,7.478352,38.5,12.8,2.460591133,8.96460177,131.27,Dallas Cowboys,15,6.9,5.9,0.3,8.581712,37.8,11.4,2.756097561,7.157894737,78.92,0
7,2012,Houston Texans,10,7,5.7,-1.9,10.856288,37.2,10.5,2.745406824,8.606060606,46.86,Baltimore Ravens,12,5.9,5.2,-0.9,11.151184,35.5,11.8,2.740740741,8.065217391,27.37,1
7,2012,Buffalo Bills,14,6.2,5.7,0.5,6.554688,31.2,15.9,2.666666667,8.639534884,13.19,Tennessee Titans,21,6.5,5.4,-1.5,8.236192,31.4,11.7,3.027692308,9.230769231,-0.23,0
7,2012,Chicago Bears,17,5.8,5.1,0.9,8.32768,28.6,14.6,2.770538244,7.692307692,-92.58,Detroit Lions,4,6.9,6,0.6,9.886208,37.6,10.7,2.232067511,8.3984375,126.56,1
7,2012,Cincinnati Bengals,18,6,5,-0.9,8.596032,32.5,9.6,2.950581395,8.828282828,-34.31,Pittsburgh Steelers,22,7,5.9,-0.8,11.210864,33.9,16.7,3.123076923,8.455445545,68.04,0
7,2012,New England Patriots,3,7.9,6.3,-1.4,11.572992,47.2,8.3,2.109161793,9.367816092,276.58,New York Jets,13,5.6,4.8,0,8.358496,29.6,13.8,2.732095491,8.323529412,-66.18,1
7,2012,Oakland Raiders,16,7.2,6,-0.3,6.251936,34.7,15.5,2.82729805,8.331288344,23.79,Jacksonville Jaguars,28,4.2,4.1,-0.3,5.244976,22.7,11.3,4.12345679,8.831168831,-154.34,1
7,2012,Minnesota Vikings,19,5.3,5.2,1.1,5.455264,31.7,13.2,2.961764706,8.330275229,-28.14,Arizona Cardinals,24,5.9,5.2,0,6.970528,26.1,15.6,3.182692308,9.471698113,-44.97,1
8,2012,Philadelphia Eagles,8,7,6.2,0.5,9.756928,34.7,17.9,2.616161616,7.971962617,63.46,Atlanta Falcons,7,6.8,5.6,0.3,9.301488,37.4,10.7,2.669154229,8.268817204,66.87,0
8,2012,Pittsburgh Steelers,22,7,5.9,-0.8,11.210864,33.9,16.7,3.123076923,8.455445545,68.04,Washington Redskins,26,6,5.2,0.8,5.763216,30.9,18.6,3.583333333,9.857142857,-43.52,1
8,2012,Minnesota Vikings,19,5.3,5.2,1.1,5.455264,31.7,13.2,2.961764706,8.330275229,-28.14,Tampa Bay Buccaneers,27,5.9,5.3,2.3,3.461664,28.7,20.4,3.365853659,8.18699187,-94.67,0
8,2012,Cleveland Browns,30,5.1,4.5,0.2,4.921552,24.4,10,4.697247706,8.915789474,-74.13,Los Angeles Chargers,6,7.2,6,-0.9,8.700736,41.3,16.3,2.581280788,8.274725275,103.68,1
8,2012,Kansas City Chiefs,31,5.8,4.9,-0.2,3.979344,22.2,12.7,4.816037736,8.327272727,-91.84,Oakland Raiders,16,7.2,6,-0.3,6.251936,34.7,15.5,2.82729805,8.331288344,23.79,0
8,2012,Los Angeles Rams,32,4.8,4.5,2.9,2.332032,18.9,11.2,5.248704663,8.026785714,-171.88,New England Patriots,3,7.9,6.3,-1.4,11.572992,47.2,8.3,2.109161793,9.367816092,276.58,0
8,2012,New York Jets,13,5.6,4.8,0,8.358496,29.6,13.8,2.732095491,8.323529412,-66.18,Miami Dolphins,20,5.9,5.1,-0.1,8.472064,32.8,12.8,3.009118541,9.164705882,-37.03,0
8,2012,Tennessee Titans,21,6.5,5.4,-1.5,8.236192,31.4,11.7,3.027692308,9.230769231,-0.23,Indianapolis Colts,29,5.3,4.8,0.4,3.287088,24.2,15.6,3.913580247,7.223684211,-97.92,0
8,2012,Green Bay Packers,1,8.3,6.6,-1.2,11.863856,48.3,6.1,1.764285714,7.776315789,246.54,Jacksonville Jaguars,28,4.2,4.1,-0.3,5.244976,22.7,11.3,4.12345679,8.831168831,-154.34,1
8,2012,Chicago Bears,17,5.8,5.1,0.9,8.32768,28.6,14.6,2.770538244,7.692307692,-92.58,Carolina Panthers,5,6.9,6.2,0.1,7.478352,38.5,12.8,2.460591133,8.96460177,131.27,1
8,2012,Detroit Lions,4,6.9,6,0.6,9.886208,37.6,10.7,2.232067511,8.3984375,126.56,Seattle Seahawks,23,5.6,4.8,0.4,8.178832,27.8,11.6,3.124610592,7.586956522,-73.36,1
8,2012,Dallas Cowboys,15,6.9,5.9,0.3,8.581712,37.8,11.4,2.756097561,7.157894737,78.92,New York Giants,9,7.7,6,2,7.856736,32.5,11.5,2.609137056,8.457446809,106.83,0
8,2012,Denver Broncos,25,5.2,5,-0.2,5.847328,24.5,14.2,3.291262136,8.346534653,-93.02,New Orleans Saints,2,7.8,6.7,-1.6,12.104992,51.4,10.9,2.042047532,8.595959596,330.95,1
8,2012,Arizona Cardinals,24,5.9,5.2,0,6.970528,26.1,15.6,3.182692308,9.471698113,-44.97,San Francisco 49ers,11,5.9,5,-1.1,12.2972,39.6,5.2,2.613157895,8.973451327,-9.07,0
9,2012,Cincinnati Bengals,18,6,5,-0.9,8.596032,32.5,9.6,2.950581395,8.828282828,-34.31,Denver Broncos,25,5.2,5,-0.2,5.847328,24.5,14.2,3.291262136,8.346534653,-93.02,0
9,2012,Indianapolis Colts,29,5.3,4.8,0.4,3.287088,24.2,15.6,3.913580247,7.223684211,-97.92,Miami Dolphins,20,5.9,5.1,-0.1,8.472064,32.8,12.8,3.009118541,9.164705882,-37.03,1
9,2012,Los Angeles Chargers,6,7.2,6,-0.9,8.700736,41.3,16.3,2.581280788,8.274725275,103.68,Kansas City Chiefs,31,5.8,4.9,-0.2,3.979344,22.2,12.7,4.816037736,8.327272727,-91.84,1
9,2012,Tennessee Titans,21,6.5,5.4,-1.5,8.236192,31.4,11.7,3.027692308,9.230769231,-0.23,Chicago Bears,17,5.8,5.1,0.9,8.32768,28.6,14.6,2.770538244,7.692307692,-92.58,0
9,2012,Cleveland Browns,30,5.1,4.5,0.2,4.921552,24.4,10,4.697247706,8.915789474,-74.13,Baltimore Ravens,12,5.9,5.2,-0.9,11.151184,35.5,11.8,2.740740741,8.065217391,27.37,0
9,2012,Green Bay Packers,1,8.3,6.6,-1.2,11.863856,48.3,6.1,1.764285714,7.776315789,246.54,Arizona Cardinals,24,5.9,5.2,0,6.970528,26.1,15.6,3.182692308,9.471698113,-44.97,1
9,2012,Houston Texans,10,7,5.7,-1.9,10.856288,37.2,10.5,2.745406824,8.606060606,46.86,Buffalo Bills,14,6.2,5.7,0.5,6.554688,31.2,15.9,2.666666667,8.639534884,13.19,1
9,2012,Atlanta Falcons,7,6.8,5.6,0.3,9.301488,37.4,10.7,2.669154229,8.268817204,66.87,Dallas Cowboys,15,6.9,5.9,0.3,8.581712,37.8,11.4,2.756097561,7.157894737,78.92,1
9,2012,New Orleans Saints,2,7.8,6.7,-1.6,12.104992,51.4,10.9,2.042047532,8.595959596,330.95,Philadelphia Eagles,8,7,6.2,0.5,9.756928,34.7,17.9,2.616161616,7.971962617,63.46,1
9,2012,New York Giants,9,7.7,6,2,7.856736,32.5,11.5,2.609137056,8.457446809,106.83,Pittsburgh Steelers,22,7,5.9,-0.8,11.210864,33.9,16.7,3.123076923,8.455445545,68.04,0
9,2012,Seattle Seahawks,23,5.6,4.8,0.4,8.178832,27.8,11.6,3.124610592,7.586956522,-73.36,Minnesota Vikings,19,5.3,5.2,1.1,5.455264,31.7,13.2,2.961764706,8.330275229,-28.14,1
9,2012,Oakland Raiders,16,7.2,6,-0.3,6.251936,34.7,15.5,2.82729805,8.331288344,23.79,Tampa Bay Buccaneers,27,5.9,5.3,2.3,3.461664,28.7,20.4,3.365853659,8.18699187,-94.67,0
9,2012,Washington Redskins,26,6,5.2,0.8,5.763216,30.9,18.6,3.583333333,9.857142857,-43.52,Carolina Panthers,5,6.9,6.2,0.1,7.478352,38.5,12.8,2.460591133,8.96460177,131.27,0
9,2012,Jacksonville Jaguars,28,4.2,4.1,-0.3,5.244976,22.7,11.3,4.12345679,8.831168831,-154.34,Detroit Lions,4,6.9,6,0.6,9.886208,37.6,10.7,2.232067511,8.3984375,126.56,0
10,2012,Jacksonville Jaguars,28,4.2,4.1,-0.3,5.244976,22.7,11.3,4.12345679,8.831168831,-154.34,Indianapolis Colts,29,5.3,4.8,0.4,3.287088,24.2,15.6,3.913580247,7.223684211,-97.92,0
10,2012,Seattle Seahawks,23,5.6,4.8,0.4,8.178832,27.8,11.6,3.124610592,7.586956522,-73.36,New York Jets,13,5.6,4.8,0,8.358496,29.6,13.8,2.732095491,8.323529412,-66.18,1
10,2012,Minnesota Vikings,19,5.3,5.2,1.1,5.455264,31.7,13.2,2.961764706,8.330275229,-28.14,Detroit Lions,4,6.9,6,0.6,9.886208,37.6,10.7,2.232067511,8.3984375,126.56,1
10,2012,Miami Dolphins,20,5.9,5.1,-0.1,8.472064,32.8,12.8,3.009118541,9.164705882,-37.03,Tennessee Titans,21,6.5,5.4,-1.5,8.236192,31.4,11.7,3.027692308,9.230769231,-0.23,0
10,2012,Cincinnati Bengals,18,6,5,-0.9,8.596032,32.5,9.6,2.950581395,8.828282828,-34.31,New York Giants,9,7.7,6,2,7.856736,32.5,11.5,2.609137056,8.457446809,106.83,1
10,2012,Tampa Bay Buccaneers,27,5.9,5.3,2.3,3.461664,28.7,20.4,3.365853659,8.18699187,-94.67,Los Angeles Chargers,6,7.2,6,-0.9,8.700736,41.3,16.3,2.581280788,8.274725275,103.68,1
10,2012,Baltimore Ravens,12,5.9,5.2,-0.9,11.151184,35.5,11.8,2.740740741,8.065217391,27.37,Oakland Raiders,16,7.2,6,-0.3,6.251936,34.7,15.5,2.82729805,8.331288344,23.79,1
10,2012,Carolina Panthers,5,6.9,6.2,0.1,7.478352,38.5,12.8,2.460591133,8.96460177,131.27,Denver Broncos,25,5.2,5,-0.2,5.847328,24.5,14.2,3.291262136,8.346534653,-93.02,0
10,2012,New England Patriots,3,7.9,6.3,-1.4,11.572992,47.2,8.3,2.109161793,9.367816092,276.58,Buffalo Bills,14,6.2,5.7,0.5,6.554688,31.2,15.9,2.666666667,8.639534884,13.19,1
10,2012,Pittsburgh Steelers,22,7,5.9,-0.8,11.210864,33.9,16.7,3.123076923,8.455445545,68.04,Kansas City Chiefs,31,5.8,4.9,-0.2,3.979344,22.2,12.7,4.816037736,8.327272727,-91.84,1
10,2012,New Orleans Saints,2,7.8,6.7,-1.6,12.104992,51.4,10.9,2.042047532,8.595959596,330.95,Atlanta Falcons,7,6.8,5.6,0.3,9.301488,37.4,10.7,2.669154229,8.268817204,66.87,1
10,2012,Chicago Bears,17,5.8,5.1,0.9,8.32768,28.6,14.6,2.770538244,7.692307692,-92.58,Houston Texans,10,7,5.7,-1.9,10.856288,37.2,10.5,2.745406824,8.606060606,46.86,0
10,2012,Philadelphia Eagles,8,7,6.2,0.5,9.756928,34.7,17.9,2.616161616,7.971962617,63.46,Dallas Cowboys,15,6.9,5.9,0.3,8.581712,37.8,11.4,2.756097561,7.157894737,78.92,0
10,2012,San Francisco 49ers,11,5.9,5,-1.1,12.2972,39.6,5.2,2.613157895,8.973451327,-9.07,Los Angeles Rams,32,4.8,4.5,2.9,2.332032,18.9,11.2,5.248704663,8.026785714,-171.88,1
11,2012,Houston Texans,10,7,5.7,-1.9,10.856288,37.2,10.5,2.745406824,8.606060606,46.86,Jacksonville Jaguars,28,4.2,4.1,-0.3,5.244976,22.7,11.3,4.12345679,8.831168831,-154.34,1
11,2012,Kansas City Chiefs,31,5.8,4.9,-0.2,3.979344,22.2,12.7,4.816037736,8.327272727,-91.84,Cincinnati Bengals,18,6,5,-0.9,8.596032,32.5,9.6,2.950581395,8.828282828,-34.31,0
11,2012,Detroit Lions,4,6.9,6,0.6,9.886208,37.6,10.7,2.232067511,8.3984375,126.56,Green Bay Packers,1,8.3,6.6,-1.2,11.863856,48.3,6.1,1.764285714,7.776315789,246.54,0
11,2012,Buffalo Bills,14,6.2,5.7,0.5,6.554688,31.2,15.9,2.666666667,8.639534884,13.19,Miami Dolphins,20,5.9,5.1,-0.1,8.472064,32.8,12.8,3.009118541,9.164705882,-37.03,1
11,2012,Pittsburgh Steelers,22,7,5.9,-0.8,11.210864,33.9,16.7,3.123076923,8.455445545,68.04,Baltimore Ravens,12,5.9,5.2,-0.9,11.151184,35.5,11.8,2.740740741,8.065217391,27.37,0
11,2012,New England Patriots,3,7.9,6.3,-1.4,11.572992,47.2,8.3,2.109161793,9.367816092,276.58,Indianapolis Colts,29,5.3,4.8,0.4,3.287088,24.2,15.6,3.913580247,7.223684211,-97.92,1
11,2012,Denver Broncos,25,5.2,5,-0.2,5.847328,24.5,14.2,3.291262136,8.346534653,-93.02,Los Angeles Chargers,6,7.2,6,-0.9,8.700736,41.3,16.3,2.581280788,8.274725275,103.68,1
11,2012,Oakland Raiders,16,7.2,6,-0.3,6.251936,34.7,15.5,2.82729805,8.331288344,23.79,New Orleans Saints,2,7.8,6.7,-1.6,12.104992,51.4,10.9,2.042047532,8.595959596,330.95,0
11,2012,Carolina Panthers,5,6.9,6.2,0.1,7.478352,38.5,12.8,2.460591133,8.96460177,131.27,Tampa Bay Buccaneers,27,5.9,5.3,2.3,3.461664,28.7,20.4,3.365853659,8.18699187,-94.67,0
11,2012,Dallas Cowboys,15,6.9,5.9,0.3,8.581712,37.8,11.4,2.756097561,7.157894737,78.92,Cleveland Browns,30,5.1,4.5,0.2,4.921552,24.4,10,4.697247706,8.915789474,-74.13,1
11,2012,Washington Redskins,26,6,5.2,0.8,5.763216,30.9,18.6,3.583333333,9.857142857,-43.52,Philadelphia Eagles,8,7,6.2,0.5,9.756928,34.7,17.9,2.616161616,7.971962617,63.46,1
11,2012,Atlanta Falcons,7,6.8,5.6,0.3,9.301488,37.4,10.7,2.669154229,8.268817204,66.87,Arizona Cardinals,24,5.9,5.2,0,6.970528,26.1,15.6,3.182692308,9.471698113,-44.97,1
11,2012,Los Angeles Rams,32,4.8,4.5,2.9,2.332032,18.9,11.2,5.248704663,8.026785714,-171.88,New York Jets,13,5.6,4.8,0,8.358496,29.6,13.8,2.732095491,8.323529412,-66.18,0
11,2012,San Francisco 49ers,11,5.9,5,-1.1,12.2972,39.6,5.2,2.613157895,8.973451327,-9.07,Chicago Bears,17,5.8,5.1,0.9,8.32768,28.6,14.6,2.770538244,7.692307692,-92.58,1
12,2012,New York Jets,13,5.6,4.8,0,8.358496,29.6,13.8,2.732095491,8.323529412,-66.18,New England Patriots,3,7.9,6.3,-1.4,11.572992,47.2,8.3,2.109161793,9.367816092,276.58,0
12,2012,Detroit Lions,4,6.9,6,0.6,9.886208,37.6,10.7,2.232067511,8.3984375,126.56,Houston Texans,10,7,5.7,-1.9,10.856288,37.2,10.5,2.745406824,8.606060606,46.86,0
12,2012,Tampa Bay Buccaneers,27,5.9,5.3,2.3,3.461664,28.7,20.4,3.365853659,8.18699187,-94.67,Atlanta Falcons,7,6.8,5.6,0.3,9.301488,37.4,10.7,2.669154229,8.268817204,66.87,0
12,2012,Cincinnati Bengals,18,6,5,-0.9,8.596032,32.5,9.6,2.950581395,8.828282828,-34.31,Oakland Raiders,16,7.2,6,-0.3,6.251936,34.7,15.5,2.82729805,8.331288344,23.79,1
12,2012,Cleveland Browns,30,5.1,4.5,0.2,4.921552,24.4,10,4.697247706,8.915789474,-74.13,Pittsburgh Steelers,22,7,5.9,-0.8,11.210864,33.9,16.7,3.123076923,8.455445545,68.04,1
12,2012,Chicago Bears,17,5.8,5.1,0.9,8.32768,28.6,14.6,2.770538244,7.692307692,-92.58,Minnesota Vikings,19,5.3,5.2,1.1,5.455264,31.7,13.2,2.961764706,8.330275229,-28.14,1
12,2012,New York Giants,9,7.7,6,2,7.856736,32.5,11.5,2.609137056,8.457446809,106.83,Green Bay Packers,1,8.3,6.6,-1.2,11.863856,48.3,6.1,1.764285714,7.776315789,246.54,1
12,2012,New Orleans Saints,2,7.8,6.7,-1.6,12.104992,51.4,10.9,2.042047532,8.595959596,330.95,San Francisco 49ers,11,5.9,5,-1.1,12.2972,39.6,5.2,2.613157895,8.973451327,-9.07,0
12,2012,Arizona Cardinals,24,5.9,5.2,0,6.970528,26.1,15.6,3.182692308,9.471698113,-44.97,Los Angeles Rams,32,4.8,4.5,2.9,2.332032,18.9,11.2,5.248704663,8.026785714,-171.88,0
12,2012,Los Angeles Chargers,6,7.2,6,-0.9,8.700736,41.3,16.3,2.581280788,8.274725275,103.68,Baltimore Ravens,12,5.9,5.2,-0.9,11.151184,35.5,11.8,2.740740741,8.065217391,27.37,0
12,2012,Indianapolis Colts,29,5.3,4.8,0.4,3.287088,24.2,15.6,3.913580247,7.223684211,-97.92,Buffalo Bills,14,6.2,5.7,0.5,6.554688,31.2,15.9,2.666666667,8.639534884,13.19,1
