"","Rk","Tm","G","PF","Yds","Ply","Y/P","TO","FL","1stD","Cmp","Att","Yds","TD","Int","NY/A","1stD","Att","Yds","TD","Y/A","1stD","Pen","Yds","1stPy","Sc%","TO%","EXP","Year"
"315",2,"Arizona Cardinals",16,489,6533,1041,6.3,24,11,373,353,562,4616,35,13,7.8,237,452,1917,16,4.2,92,94,758,44,42.5,11.8,161.96,2015
"45",3,"New England Patriots",16,465,5991,1050,5.7,14,7,348,404,629,4587,36,7,6.9,230,383,1404,14,3.7,87,96,860,31,43.2,5.7,127.68,2015
"55",4,"Pittsburgh Steelers",16,423,6327,1011,6.3,28,7,331,391,590,4603,26,21,7.4,207,388,1724,16,4.4,91,94,868,33,40.5,13.7,116.15,2015
"65",5,"Seattle Seahawks",16,423,6058,1035,5.9,16,8,335,333,489,3790,34,8,7.1,190,500,2268,10,4.5,128,117,1007,17,42,8.6,132.31,2015
"75",6,"New York Giants",16,420,5956,1053,5.7,21,7,331,392,623,4347,36,14,6.7,208,403,1609,5,4,77,102,777,46,38.2,11.3,58.71,2015
"85",7,"Cincinnati Bengals",16,419,5728,1004,5.7,17,8,324,334,505,3923,31,9,7.3,191,467,1805,18,3.9,99,111,917,34,39.6,9.3,97.28,2015
"95",8,"New Orleans Saints",16,408,6461,1096,5.9,20,8,381,460,667,4970,32,12,7.1,247,397,1491,16,3.8,98,130,1112,36,36.3,10.4,144.2,2015
"105",9,"Kansas City Chiefs",16,405,5299,955,5.5,15,8,303,310,473,3255,20,7,6.3,155,436,2044,19,4.7,116,104,878,32,37.9,7.1,73.11,2015
"115",10,"Washington Redskins",16,388,5661,1011,5.6,22,11,317,386,555,4095,30,11,7,208,429,1566,9,3.7,81,105,828,28,36.1,11.1,69.13,2015
"125",11,"New York Jets",16,387,5925,1074,5.5,24,8,329,362,604,4057,33,16,6.5,210,448,1868,11,4.2,99,96,787,20,35.7,11.6,55.82,2015
"135",12,"Buffalo Bills",16,379,5775,1016,5.7,19,10,297,295,465,3343,23,9,6.6,155,509,2432,19,4.8,122,143,1249,20,34.9,8.6,49.56,2015
"145",13,"Philadelphia Eagles",16,377,5830,1102,5.3,31,13,339,405,623,4087,23,18,6.2,193,442,1743,15,3.9,110,104,819,36,29.1,15.3,-5.18,2015
"155",14,"Jacksonville Jaguars",16,376,5581,1012,5.5,28,10,313,355,607,4108,35,18,6.2,215,354,1473,5,4.2,69,105,880,29,34.2,14,-8.44,2015
"165",15,"Green Bay Packers",16,368,5353,1056,5.1,17,9,317,348,573,3503,31,8,5.7,173,436,1850,8,4.2,100,105,906,44,33.3,8.9,50.06,2015
"175",16,"Minnesota Vikings",16,365,5139,973,5.3,17,8,297,294,454,2928,14,9,5.9,153,474,2211,18,4.7,113,88,797,31,38.4,9.3,34.58,2015
"185",17,"Oakland Raiders",16,359,5336,1008,5.3,24,10,300,373,605,3879,34,14,6.1,193,370,1457,7,3.9,74,139,1102,33,31.8,10.3,0.17,2015
"195",18,"Detroit Lions",16,358,5547,1030,5.4,24,10,337,420,632,4212,33,14,6.2,236,354,1335,7,3.8,71,104,930,30,34.6,12.3,40.73,2015
"205",19,"Denver Broncos",16,355,5688,1056,5.4,31,8,314,368,606,3970,19,23,6.2,201,411,1718,13,4.2,85,115,1063,28,31.2,15.1,-56.3,2015
"219",20,"Tampa Bay Buccaneers",16,342,6014,1017,5.9,28,13,336,312,535,3852,22,15,6.9,201,455,2162,12,4.8,99,143,1195,36,35.8,14.8,58.23,2015
"225",21,"Atlanta Falcons",16,339,5985,1073,5.6,30,13,359,410,621,4379,21,17,6.7,230,420,1606,13,3.8,95,100,969,34,34.5,17.2,60.21,2015
"235",22,"Houston Texans",16,339,5564,1127,4.9,20,8,335,358,619,3833,29,12,5.9,210,472,1731,7,3.7,90,107,910,35,28.9,9.8,-45.34,2015
"245",23,"Chicago Bears",16,335,5517,1025,5.4,21,9,312,334,523,3663,21,12,6.6,177,468,1854,13,4,108,99,909,27,37.4,11.2,23.83,2015
"255",24,"Indianapolis Colts",16,333,5142,1052,4.9,30,11,311,355,619,3704,26,19,5.6,195,396,1438,6,3.6,77,108,931,39,29.4,14.4,-42.31,2015
"265",25,"Baltimore Ravens",16,328,5749,1083,5.3,28,7,323,426,676,4271,21,21,6.1,211,383,1478,8,3.9,89,122,1153,23,33.3,14,-42.02,2015
"275",26,"San Diego Chargers",16,320,5949,1100,5.4,24,11,344,442,667,4591,30,13,6.5,230,393,1358,4,3.5,79,117,942,35,33.7,12.4,22.23,2015
"285",27,"Miami Dolphins",16,310,5307,977,5.4,19,7,291,365,588,3811,24,12,6,194,344,1496,11,4.3,72,134,1090,25,25.7,9.6,1.89,2015
"295",28,"Tennessee Titans",16,299,4988,976,5.1,33,16,298,342,551,3503,25,17,5.8,195,371,1485,10,4,66,93,779,37,25.7,16.2,-67.51,2015
"305",29,"St. Louis Rams",16,280,4761,920,5.2,22,11,241,273,473,2805,11,11,5.7,126,429,1956,16,4.6,92,122,1057,23,24.5,10.2,-83.37,2015
"316",30,"Cleveland Browns",16,278,5311,1042,5.1,30,18,307,371,609,3782,20,12,5.7,192,380,1529,5,4,81,120,1083,34,29.8,15.2,-37.67,2015
"325",31,"Dallas Cowboys",16,275,5361,969,5.5,33,11,307,334,528,3471,16,22,6.2,175,408,1890,8,4.6,94,112,882,38,31.4,18,-44.61,2015
"335",32,"San Francisco 49ers",16,238,4860,969,5,17,5,261,322,526,3316,16,12,5.7,154,390,1544,7,4,83,113,823,24,25.8,8.2,-51.85,2015
"220",1,"Atlanta Falcons",16,540,6653,995,6.7,11,4,379,374,537,4725,38,7,8.2,239,421,1928,20,4.6,108,104,848,32,52.6,6.3,299.18,2016
"317",2,"New Orleans Saints",16,469,6816,1105,6.2,24,9,395,472,674,5074,38,15,7.2,265,404,1742,17,4.3,105,107,969,25,45.9,12.7,181.68,2016
"46",3,"New England Patriots",16,441,6180,1056,5.9,11,9,351,368,550,4308,32,2,7.5,203,482,1872,19,3.9,109,93,819,39,42.9,4.9,217.74,2016
"56",4,"Green Bay Packers",16,432,5900,1029,5.7,17,9,349,403,620,4199,40,8,6.4,222,374,1701,11,4.5,91,100,827,36,43.8,9.1,213.84,2016
"66",5,"Dallas Cowboys",16,421,6027,1010,6,15,9,358,325,483,3631,25,6,7.1,191,499,2396,24,4.8,142,105,879,25,43.9,8.7,181.38,2016
"76",6,"Arizona Cardinals",16,418,5868,1086,5.4,28,11,368,383,646,4136,28,17,6,229,399,1732,20,4.3,97,104,889,42,35,14.2,53.88,2016
"86",7,"Oakland Raiders",16,416,5973,1048,5.7,14,7,333,379,596,4051,29,7,6.6,198,434,1922,17,4.4,98,147,1247,37,38.7,7.2,66.08,2016
"96",8,"Indianapolis Colts",16,411,5830,1037,5.6,22,7,351,370,584,4202,32,15,6.7,220,409,1628,13,4,93,103,883,38,40.6,12.2,89.3,2016
"106",9,"San Diego Chargers",16,410,5708,1014,5.6,35,14,340,349,580,4198,33,21,6.8,214,398,1510,10,3.8,90,107,780,36,38.1,18.2,44.64,2016
"116",10,"Pittsburgh Steelers",16,399,5962,1026,5.8,18,3,336,381,596,4202,33,15,6.8,210,409,1760,13,4.3,97,112,1068,29,38.5,9.9,122.31,2016
"126",11,"Buffalo Bills",16,399,5666,1012,5.6,12,5,328,286,474,3036,17,7,5.8,155,492,2630,29,5.3,146,112,960,27,36.7,6.8,110.41,2016
"136",12,"Washington Redskins",16,396,6454,1009,6.4,21,9,345,407,607,4758,25,12,7.6,226,379,1696,17,4.5,89,110,909,30,43.4,11.4,141.52,2016
"146",13,"Kansas City Chiefs",16,389,5488,990,5.5,17,9,305,365,546,3740,19,8,6.5,197,412,1748,15,4.2,86,109,848,22,37.1,9,37.84,2016
"156",14,"Tennessee Titans",16,381,5728,1008,5.7,18,7,322,307,504,3541,29,11,6.7,175,476,2187,16,4.6,115,110,1012,32,36.4,9.8,68.28,2016
"166",15,"Carolina Panthers",16,369,5499,1052,5.2,29,10,318,306,563,3685,21,19,6.2,194,453,1814,16,4,99,98,835,25,34.7,14,-5,2016
"176",16,"Philadelphia Eagles",16,367,5398,1080,5,20,6,333,380,609,3585,16,14,5.6,192,438,1813,16,4.1,114,113,945,27,37.6,11.2,10.08,2016
"186",17,"Miami Dolphins",16,363,5324,913,5.8,23,8,278,316,477,3500,27,15,6.9,167,406,1824,14,4.5,90,125,1142,21,30.7,11.1,23.16,2016
"196",18,"Seattle Seahawks",16,354,5715,1012,5.6,18,6,313,368,567,4124,23,12,6.8,203,403,1591,13,3.9,85,117,970,25,37.3,9.7,72.17,2016
"206",19,"Tampa Bay Buccaneers",16,354,5542,1066,5.2,27,9,340,355,578,3926,29,18,6.4,220,453,1616,8,3.6,80,109,926,40,32.4,14.8,31.47,2016
"2110",20,"Detroit Lions",16,346,5421,981,5.5,15,5,329,388,594,4111,24,10,6.5,217,350,1310,9,3.7,76,100,861,36,41,9,93.08,2016
"226",21,"Baltimore Ravens",16,343,5563,1079,5.2,23,7,316,439,679,4100,20,16,5.8,205,367,1463,10,4,79,125,1111,32,35.6,10.5,-21.79,2016
"236",22,"Denver Broncos",16,333,5169,1020,5.1,25,14,290,339,570,3685,20,11,6,181,410,1484,11,3.6,76,119,985,33,30.3,11.6,-36.87,2016
"246",23,"Minnesota Vikings",16,327,5041,1006,5,16,11,303,414,588,3836,20,5,6.1,209,380,1205,9,3.2,66,103,882,28,32.8,7.5,0.5,2016
"256",24,"Cincinnati Bengals",16,325,5711,1050,5.4,17,9,341,364,563,3942,18,8,6.5,204,446,1769,17,4,100,88,726,37,35.8,8.5,95.82,2016
"266",25,"Jacksonville Jaguars",16,318,5359,1052,5.1,29,13,321,369,626,3728,24,16,5.6,207,392,1631,8,4.2,75,129,1187,39,31.4,13.6,-18.17,2016
"276",26,"New York Giants",16,310,5291,1018,5.2,27,11,289,377,598,3879,26,16,6.3,190,398,1412,6,3.5,73,88,857,26,27.5,13,-46.11,2016
"286",27,"San Francisco 49ers",16,309,4930,996,4.9,25,15,287,287,491,2911,21,10,5.4,152,458,2019,15,4.4,116,99,831,19,27.4,10.7,-37.57,2016
"296",28,"Chicago Bears",16,279,5704,967,5.9,31,12,324,347,559,3969,19,19,6.8,212,380,1735,10,4.6,93,110,967,19,27.3,17.4,7.05,2016
"306",29,"Houston Texans",16,279,5035,1071,4.7,24,8,305,347,583,3176,15,16,5.2,173,456,1859,8,4.1,102,87,868,30,31.4,11.4,-71.03,2016
"318",30,"New York Jets",16,275,5268,1003,5.3,34,9,291,311,550,3466,16,25,5.9,166,418,1802,10,4.3,97,93,837,28,29.7,17.8,-38.59,2016
"326",31,"Cleveland Browns",16,264,4976,983,5.1,25,11,296,338,567,3264,15,14,5.2,181,350,1712,13,4.9,83,95,736,32,27.2,13.3,-6,2016
"336",32,"Los Angeles Rams",16,224,4203,960,4.4,29,9,245,312,536,2951,14,20,5,151,375,1252,9,3.3,68,126,1091,26,21.8,14.5,-167.19,2016
"227",1,"Los Angeles Rams",16,478,5784,1000,5.8,21,14,311,320,518,3831,28,7,7,185,454,1953,17,4.3,97,107,922,29,45.3,9.5,81.27,2017
"319",2,"New England Patriots",16,458,6307,1070,5.9,12,4,389,389,587,4418,32,8,7.1,232,448,1889,16,4.2,107,95,835,50,49.4,6.9,262.1,2017
"47",3,"Philadelphia Eagles",16,457,5852,1073,5.5,20,11,338,341,564,3737,38,9,6.2,193,473,2115,9,4.5,108,116,962,37,40.3,9.4,166.07,2017
"57",4,"New Orleans Saints",16,448,6259,1000,6.3,18,10,332,386,536,4189,23,8,7.5,201,444,2070,23,4.7,111,105,967,20,44.6,9.1,173.02,2017
"67",5,"Jacksonville Jaguars",16,417,5855,1078,5.4,23,10,332,316,527,3593,21,13,6.5,193,527,2262,18,4.3,101,112,936,38,34.7,11.1,69.19,2017
"77",6,"Kansas City Chiefs",16,415,6007,985,6.1,11,3,322,363,543,4104,26,8,7.1,198,405,1903,12,4.7,95,118,1044,29,44.9,6.3,115.88,2017
"87",7,"Detroit Lions",16,410,5404,980,5.5,22,11,296,374,570,4183,29,11,6.8,210,363,1221,10,3.4,58,104,968,28,37.3,11.9,10.69,2017
"97",8,"Pittsburgh Steelers",16,406,6047,1051,5.8,20,5,348,384,590,4380,29,15,7.1,217,437,1667,12,3.8,96,101,897,35,43,10.6,134.16,2017
"107",9,"Baltimore Ravens",16,395,4886,1054,4.6,17,4,311,363,567,3030,20,13,5.1,168,460,1856,14,4,111,91,749,32,36.5,8.9,-19.93,2017
"117",10,"Minnesota Vikings",16,382,5710,1055,5.4,14,6,334,357,527,3753,25,8,6.8,196,501,1957,15,3.9,100,100,949,38,38.9,7.6,84.79,2017
"127",11,"Seattle Seahawks",16,366,5286,1007,5.2,17,5,299,340,555,3657,34,12,6.1,183,409,1629,4,4,85,148,1342,31,30.5,8.6,16.26,2017
"137",12,"Carolina Panthers",16,363,5179,1026,5,22,6,320,293,501,3077,22,16,5.7,167,490,2102,15,4.3,121,83,682,32,37.4,11.7,39.46,2017
"147",13,"Los Angeles Chargers",16,355,6026,1020,5.9,15,4,337,366,583,4431,28,11,7.4,220,419,1595,10,3.8,84,108,927,33,33.3,8.5,114.72,2017
"157",14,"Dallas Cowboys",16,354,5311,1005,5.3,22,9,314,309,493,3141,22,13,6,162,480,2170,18,4.5,127,97,939,25,36.3,11.1,52.4,2017
"167",15,"Atlanta Falcons",16,353,5837,984,5.9,18,6,330,343,530,3990,21,12,7.2,200,430,1847,12,4.3,101,102,918,29,41.2,10.3,91.01,2017
"177",16,"Washington Redskins",16,342,5199,982,5.3,27,14,278,347,540,3751,27,13,6.5,191,401,1448,10,3.6,66,92,733,21,31.9,12.6,-18.01,2017
"187",17,"Houston Texans",16,338,5120,1027,5,28,11,313,299,525,3278,28,17,5.7,180,448,1842,8,4.1,86,124,1050,47,29.2,14.6,-20.49,2017
"197",18,"Tampa Bay Buccaneers",16,335,5814,1035,5.6,27,13,352,378,605,4366,26,14,6.8,243,390,1448,8,3.7,76,104,795,33,33.7,15.4,56.96,2017
"207",19,"Tennessee Titans",16,334,5024,974,5.2,25,8,290,306,496,3191,14,17,6,157,443,1833,18,4.1,97,85,785,36,35.1,12.6,-18.59,2017
"2111",20,"San Francisco 49ers",16,331,5587,1058,5.3,23,8,321,362,607,3925,15,15,6,206,408,1662,15,4.1,88,123,988,27,37.5,12,-13.93,2017
"228",21,"Green Bay Packers",16,320,4891,999,4.9,25,7,307,352,562,3167,25,18,5.2,176,386,1724,13,4.5,99,96,789,32,30.5,13.2,14.61,2017
"237",22,"Buffalo Bills",16,302,4842,1010,4.8,16,6,278,289,476,2825,16,10,5.4,149,487,2017,12,4.1,105,98,872,24,31.7,8.9,-60.82,2017
"247",23,"Oakland Raiders",16,301,5185,952,5.4,28,14,287,347,558,3631,23,14,6.2,178,370,1554,13,4.2,78,114,1009,31,29.2,15.2,10.93,2017
"257",24,"New York Jets",16,298,4884,984,5,24,12,269,323,510,3182,19,12,5.7,157,427,1702,13,4,77,119,1035,35,28.6,11.1,-43.69,2017
"267",25,"Arizona Cardinals",16,295,5026,1060,4.7,25,7,310,339,598,3640,21,18,5.6,200,410,1386,6,3.4,66,110,880,44,29.2,12.4,-87.98,2017
"277",26,"Cincinnati Bengals",16,290,4488,927,4.8,23,11,267,304,510,3122,25,12,5.7,165,377,1366,6,3.6,72,110,1027,30,26.5,11.4,-54.62,2017
"287",27,"Denver Broncos",16,289,5185,1075,4.8,34,12,297,332,566,3333,19,22,5.4,180,457,1852,8,4.1,92,113,885,25,26.4,16.6,-94.88,2017
"297",28,"Miami Dolphins",16,281,4923,995,4.9,29,8,284,373,602,3535,24,21,5.6,187,360,1388,4,3.9,66,137,1154,31,25.8,15.3,-98.03,2017
"307",29,"Chicago Bears",16,264,4599,934,4.9,22,10,266,291,473,2811,13,12,5.5,144,422,1788,13,4.2,92,115,943,30,24.1,12.1,-68.72,2017
"3110",30,"Indianapolis Colts",16,263,4553,994,4.6,15,6,267,285,487,2892,13,9,5.3,148,451,1661,11,3.7,94,92,779,25,29.4,8.3,-76.59,2017
"327",31,"New York Giants",16,246,5028,1036,4.9,22,8,271,373,608,3479,20,14,5.4,178,394,1549,6,3.9,66,91,895,27,22.7,11.3,-80.5,2017
"337",32,"Cleveland Browns",16,234,4942,1008,4.9,41,13,290,312,574,3228,15,28,5.2,157,384,1714,11,4.5,97,110,924,36,22,21,-93.66,2017
"229",1,"Kansas City Chiefs",16,565,6810,996,6.8,18,6,384,385,583,4955,50,12,8.1,239,387,1855,16,4.8,108,137,1152,37,52.6,10.5,298.14,2018
"320",2,"Los Angeles Rams",16,527,6738,1060,6.4,19,7,401,368,568,4507,32,12,7.5,236,459,2231,23,4.9,134,96,878,31,48.6,9.8,239.79,2018
"48",3,"New Orleans Saints",16,504,6067,1010,6,16,9,377,381,519,4042,33,7,7.5,210,471,2025,26,4.3,134,94,939,33,51.8,9.5,237.73,2018
"58",4,"New England Patriots",16,436,6295,1073,5.9,18,7,365,378,574,4258,29,11,7.2,206,478,2037,18,4.3,131,93,744,28,40.8,9.2,190.96,2018
"68",5,"Indianapolis Colts",16,433,6179,1070,5.8,24,9,371,432,644,4461,39,15,6.7,237,408,1718,13,4.2,96,120,953,38,41.2,13.2,140.47,2018
"78",6,"Pittsburgh Steelers",16,428,6453,1058,6.1,26,9,378,459,689,5008,35,17,7,251,345,1445,16,4.2,88,111,1026,39,36.8,14.3,156.16,2018
"88",7,"Seattle Seahawks",16,428,5653,1012,5.6,11,4,329,280,427,3093,35,7,6.5,156,534,2560,15,4.8,133,111,959,40,39.8,6.1,128.78,2018
"98",8,"Los Angeles Chargers",16,428,5962,945,6.3,19,7,338,348,512,4089,32,12,7.5,213,399,1873,16,4.7,100,113,967,25,42.4,10,170.19,2018
"108",9,"Chicago Bears",16,421,5502,1013,5.4,24,10,331,344,512,3564,28,14,6.5,177,468,1938,16,4.1,108,97,796,46,36.8,13.2,96.31,2018
"118",10,"Atlanta Falcons",16,414,6226,1010,6.2,18,11,352,428,617,4653,36,7,7.1,238,351,1573,11,4.5,84,101,899,30,42.9,10.7,155.08,2018
"128",11,"Houston Texans",16,402,5802,1040,5.6,16,7,333,345,506,3781,26,9,6.7,202,472,2021,12,4.3,94,105,787,37,40.3,8.1,84.1,2018
"138",12,"Tampa Bay Buccaneers",16,396,6648,1055,6.3,35,9,388,408,625,5125,36,26,7.7,265,389,1523,11,3.9,80,117,975,43,37,19,121.14,2018
"148",13,"Baltimore Ravens",16,389,5999,1135,5.3,20,11,367,334,556,3558,18,9,6.1,184,547,2441,19,4.5,153,116,940,30,40.7,10.7,72.85,2018
"158",14,"Carolina Panthers",16,376,5972,1011,5.9,22,6,356,378,563,3836,28,16,6.4,212,416,2136,17,5.1,117,92,818,27,37,12.1,117.24,2018
"168",15,"Green Bay Packers",16,376,5905,1026,5.8,15,11,332,392,640,4238,25,4,6.1,208,333,1667,14,5,98,108,937,26,38.8,6.7,108.88,2018
"178",16,"New York Giants",16,369,5697,984,5.8,19,7,297,382,583,4047,23,12,6.4,208,354,1650,13,4.7,71,114,951,18,38.4,9.6,70.53,2018
"188",17,"Cincinnati Bengals",16,368,4972,938,5.3,17,4,304,331,542,3290,27,13,5.7,182,359,1682,13,4.7,92,114,957,30,35.5,9.6,47.57,2018
"198",18,"Philadelphia Eagles",16,367,5845,1037,5.6,23,12,346,422,599,4275,29,11,6.7,221,398,1570,12,3.9,94,100,852,31,38.1,12.5,91.97,2018
"208",19,"Minnesota Vikings",16,360,5529,1003,5.5,20,10,310,425,606,4036,30,10,6.2,218,357,1493,9,4.2,66,92,779,26,32.4,10.6,7.47,2018
"2112",20,"Cleveland Browns",16,359,5900,1023,5.8,24,7,314,353,574,4007,29,17,6.5,189,411,1893,15,4.6,93,112,894,32,31.2,11.4,36.91,2018
"2210",21,"San Francisco 49ers",16,342,5769,1003,5.8,32,12,344,331,532,3867,26,20,6.7,201,423,1902,7,4.5,98,112,982,45,37,17.1,20.95,2018
"238",22,"Dallas Cowboys",16,339,5501,1022,5.4,17,9,322,356,527,3538,22,8,6.1,184,439,1963,13,4.5,113,104,885,25,37.9,10.1,83.04,2018
"248",23,"New York Jets",16,333,4787,971,4.9,30,11,258,299,524,3165,18,19,5.6,157,410,1622,11,4,84,114,948,17,32,14.7,-97.45,2018
"258",24,"Denver Broncos",16,329,5602,1015,5.5,21,6,320,367,588,3695,19,15,5.9,181,393,1907,18,4.9,107,125,985,32,30.6,11.3,24.23,2018
"268",25,"Detroit Lions",16,324,5236,1019,5.1,19,7,325,375,574,3576,22,12,5.8,201,404,1660,11,4.1,91,94,852,33,35.3,11,39.87,2018
"278",26,"Miami Dolphins",16,319,4638,878,5.3,23,10,252,292,455,2900,26,13,5.7,153,371,1738,7,4.7,75,108,978,24,28.3,12.5,-40.39,2018
"288",27,"Tennessee Titans",16,310,5002,940,5.3,18,6,289,293,437,2975,16,12,6.1,156,456,2027,15,4.4,106,82,727,27,34.9,10.2,10.48,2018
"298",28,"Oakland Raiders",16,290,5379,995,5.4,24,14,300,382,556,3751,19,10,6.2,197,387,1628,9,4.2,86,110,965,17,31.3,13.6,-17.92,2018
"308",29,"Washington Redskins",16,281,4795,967,5,19,4,280,311,509,3021,16,15,5.5,156,414,1774,12,4.3,96,115,1008,28,31.8,11.2,-34.07,2018
"3111",30,"Buffalo Bills",16,269,4778,1008,4.7,32,9,283,271,499,2794,13,23,5.2,137,468,1984,15,4.2,108,116,992,38,26.4,15.5,-104.81,2018
"328",31,"Jacksonville Jaguars",16,245,4832,1005,4.8,29,16,277,329,536,3109,15,13,5.3,164,416,1723,7,4.1,92,121,1112,21,25,15.6,-98.17,2018
"338",32,"Arizona Cardinals",16,225,3865,902,4.3,28,10,239,283,495,2523,15,18,4.6,137,355,1342,9,3.8,76,101,786,26,19.3,15,-155.06,2018
