"","GameDate","Week","Winner","Loser","WinnerPoints","LoserPoints","WinnerYrds","LoserYrds","WinnerTurnOvers","LoserTurnOvers","Location","Year","ScoreDifference","HomeWin","HomeTeam","HomeScore","HomeYrds","HomeTurnOvers","AwayTeam","AwayScore","AwayYrds","AwayTurnOvers"
"1021",2011-10-23,7,"Carolina Panthers","Washington Redskins",33,20,407,353,0,3,"",2011,13,1,"Carolina Panthers",33,407,0,"Washington Redskins",20,353,3
"1031",2011-10-23,7,"Atlanta Falcons","Detroit Lions",23,16,328,263,2,1,"@",2011,7,0,"Detroit Lions",16,263,1,"Atlanta Falcons",23,328,2
"1041",2011-10-23,7,"Pittsburgh Steelers","Arizona Cardinals",32,20,445,330,0,1,"@",2011,12,0,"Arizona Cardinals",20,330,1,"Pittsburgh Steelers",32,445,0
"1051",2011-10-23,7,"Dallas Cowboys","St. Louis Rams",34,7,445,265,1,2,"",2011,27,1,"Dallas Cowboys",34,445,1,"St. Louis Rams",7,265,2
"1061",2011-10-23,7,"Green Bay Packers","Minnesota Vikings",33,27,421,435,1,2,"@",2011,6,0,"Minnesota Vikings",27,435,2,"Green Bay Packers",33,421,1
"1071",2011-10-23,7,"Kansas City Chiefs","Oakland Raiders",28,0,300,322,2,6,"@",2011,28,0,"Oakland Raiders",0,322,6,"Kansas City Chiefs",28,300,2
"1081",2011-10-23,7,"New Orleans Saints","Indianapolis Colts",62,7,557,252,0,3,"",2011,55,1,"New Orleans Saints",62,557,0,"Indianapolis Colts",7,252,3
"1091",2011-10-24,7,"Jacksonville Jaguars","Baltimore Ravens",12,7,205,146,1,2,"",2011,5,1,"Jacksonville Jaguars",12,205,1,"Baltimore Ravens",7,146,2
"111",2011-10-30,8,"St. Louis Rams","New Orleans Saints",31,21,323,283,1,2,"",2011,10,1,"St. Louis Rams",31,323,1,"New Orleans Saints",21,283,2
"1121",2011-10-30,8,"Baltimore Ravens","Arizona Cardinals",30,27,405,207,2,1,"",2011,3,1,"Baltimore Ravens",30,405,2,"Arizona Cardinals",27,207,1
"1131",2011-10-30,8,"New York Giants","Miami Dolphins",20,17,402,246,0,1,"",2011,3,1,"New York Giants",20,402,0,"Miami Dolphins",17,246,1
"1141",2011-10-30,8,"Houston Texans","Jacksonville Jaguars",24,14,358,174,2,2,"",2011,10,1,"Houston Texans",24,358,2,"Jacksonville Jaguars",14,174,2
"1151",2011-10-30,8,"Tennessee Titans","Indianapolis Colts",27,10,311,399,0,2,"",2011,17,1,"Tennessee Titans",27,311,0,"Indianapolis Colts",10,399,2
"1161",2011-10-30,8,"Minnesota Vikings","Carolina Panthers",24,21,361,405,1,2,"@",2011,3,0,"Carolina Panthers",21,405,2,"Minnesota Vikings",24,361,1
"1171",2011-10-30,8,"Buffalo Bills","Washington Redskins",23,0,390,178,2,2,"",2011,23,1,"Buffalo Bills",23,390,2,"Washington Redskins",0,178,2
"1181",2011-10-30,8,"Detroit Lions","Denver Broncos",45,10,376,312,0,3,"@",2011,35,0,"Denver Broncos",10,312,3,"Detroit Lions",45,376,0
"1191",2011-10-30,8,"Pittsburgh Steelers","New England Patriots",25,17,427,213,1,0,"",2011,8,1,"Pittsburgh Steelers",25,427,1,"New England Patriots",17,213,0
"1201",2011-10-30,8,"San Francisco 49ers","Cleveland Browns",20,10,348,290,0,2,"",2011,10,1,"San Francisco 49ers",20,348,0,"Cleveland Browns",10,290,2
"1211",2011-10-30,8,"Cincinnati Bengals","Seattle Seahawks",34,12,252,411,2,2,"@",2011,22,0,"Seattle Seahawks",12,411,2,"Cincinnati Bengals",34,252,2
"1221",2011-10-30,8,"Philadelphia Eagles","Dallas Cowboys",34,7,495,267,0,1,"",2011,27,1,"Philadelphia Eagles",34,495,0,"Dallas Cowboys",7,267,1
"1231",2011-10-31,8,"Kansas City Chiefs","San Diego Chargers",23,20,341,447,4,4,"",2011,3,1,"Kansas City Chiefs",23,341,4,"San Diego Chargers",20,447,4
"125",2011-11-06,9,"Dallas Cowboys","Seattle Seahawks",23,13,442,381,1,3,"",2011,10,1,"Dallas Cowboys",23,442,1,"Seattle Seahawks",13,381,3
"1261",2011-11-06,9,"Atlanta Falcons","Indianapolis Colts",31,7,432,186,1,2,"@",2011,24,0,"Indianapolis Colts",7,186,2,"Atlanta Falcons",31,432,1
"1271",2011-11-06,9,"Houston Texans","Cleveland Browns",30,12,380,172,1,2,"",2011,18,1,"Houston Texans",30,380,1,"Cleveland Browns",12,172,2
"1281",2011-11-06,9,"New York Jets","Buffalo Bills",27,11,348,287,2,3,"@",2011,16,0,"Buffalo Bills",11,287,3,"New York Jets",27,348,2
"1291",2011-11-06,9,"San Francisco 49ers","Washington Redskins",19,11,326,303,1,3,"@",2011,8,0,"Washington Redskins",11,303,3,"San Francisco 49ers",19,326,1
"1301",2011-11-06,9,"Miami Dolphins","Kansas City Chiefs",31,3,351,343,0,0,"@",2011,28,0,"Kansas City Chiefs",3,343,0,"Miami Dolphins",31,351,0
"1311",2011-11-06,9,"New Orleans Saints","Tampa Bay Buccaneers",27,16,453,365,1,0,"",2011,11,1,"New Orleans Saints",27,453,1,"Tampa Bay Buccaneers",16,365,0
"1321",2011-11-06,9,"Denver Broncos","Oakland Raiders",38,24,412,416,0,3,"@",2011,14,0,"Oakland Raiders",24,416,3,"Denver Broncos",38,412,0
"1331",2011-11-06,9,"Cincinnati Bengals","Tennessee Titans",24,17,319,328,0,1,"@",2011,7,0,"Tennessee Titans",17,328,1,"Cincinnati Bengals",24,319,0
"1341",2011-11-06,9,"New York Giants","New England Patriots",24,20,361,438,2,4,"@",2011,4,0,"New England Patriots",20,438,4,"New York Giants",24,361,2
"1351",2011-11-06,9,"Arizona Cardinals","St. Louis Rams",19,13,262,383,0,1,"",2011,6,1,"Arizona Cardinals",19,262,0,"St. Louis Rams",13,383,1
"1361",2011-11-06,9,"Green Bay Packers","San Diego Chargers",45,38,368,460,0,3,"@",2011,7,0,"San Diego Chargers",38,460,3,"Green Bay Packers",45,368,0
"1371",2011-11-06,9,"Baltimore Ravens","Pittsburgh Steelers",23,20,356,392,1,2,"@",2011,3,0,"Pittsburgh Steelers",20,392,2,"Baltimore Ravens",23,356,1
"1381",2011-11-07,9,"Chicago Bears","Philadelphia Eagles",30,24,372,330,2,2,"@",2011,6,0,"Philadelphia Eagles",24,330,2,"Chicago Bears",30,372,2
"1401",2011-11-10,10,"Oakland Raiders","San Diego Chargers",24,17,489,314,2,2,"@",2011,7,0,"San Diego Chargers",17,314,2,"Oakland Raiders",24,489,2
"1411",2011-11-13,10,"Arizona Cardinals","Philadelphia Eagles",21,17,370,289,2,2,"@",2011,4,0,"Philadelphia Eagles",17,289,2,"Arizona Cardinals",21,370,2
"1421",2011-11-13,10,"Dallas Cowboys","Buffalo Bills",44,7,433,271,0,4,"",2011,37,1,"Dallas Cowboys",44,433,0,"Buffalo Bills",7,271,4
"1431",2011-11-13,10,"Pittsburgh Steelers","Cincinnati Bengals",24,17,328,279,1,2,"@",2011,7,0,"Cincinnati Bengals",17,279,2,"Pittsburgh Steelers",24,328,1
"1441",2011-11-13,10,"Jacksonville Jaguars","Indianapolis Colts",17,3,251,212,1,3,"@",2011,14,0,"Indianapolis Colts",3,212,3,"Jacksonville Jaguars",17,251,1
"1451",2011-11-13,10,"Houston Texans","Tampa Bay Buccaneers",37,9,420,231,0,4,"@",2011,28,0,"Tampa Bay Buccaneers",9,231,4,"Houston Texans",37,420,0
"1461",2011-11-13,10,"New Orleans Saints","Atlanta Falcons",26,23,363,481,0,1,"@",2011,3,0,"Atlanta Falcons",23,481,1,"New Orleans Saints",26,363,0
"1471",2011-11-13,10,"Denver Broncos","Kansas City Chiefs",17,10,313,258,0,0,"@",2011,7,0,"Kansas City Chiefs",10,258,0,"Denver Broncos",17,313,0
"1481",2011-11-13,10,"St. Louis Rams","Cleveland Browns",13,12,281,335,2,1,"@",2011,1,0,"Cleveland Browns",12,335,1,"St. Louis Rams",13,281,2
"1491",2011-11-13,10,"Miami Dolphins","Washington Redskins",20,9,303,246,2,2,"",2011,11,1,"Miami Dolphins",20,303,2,"Washington Redskins",9,246,2
"1501",2011-11-13,10,"Tennessee Titans","Carolina Panthers",30,3,383,279,1,2,"@",2011,27,0,"Carolina Panthers",3,279,2,"Tennessee Titans",30,383,1
"1511",2011-11-13,10,"Seattle Seahawks","Baltimore Ravens",22,17,327,323,0,3,"",2011,5,1,"Seattle Seahawks",22,327,0,"Baltimore Ravens",17,323,3
"1521",2011-11-13,10,"San Francisco 49ers","New York Giants",27,20,305,395,1,2,"",2011,7,1,"San Francisco 49ers",27,305,1,"New York Giants",20,395,2
"1531",2011-11-13,10,"Chicago Bears","Detroit Lions",37,13,216,393,1,6,"",2011,24,1,"Chicago Bears",37,216,1,"Detroit Lions",13,393,6
"154",2011-11-13,10,"New England Patriots","New York Jets",37,16,389,378,0,3,"@",2011,21,0,"New York Jets",16,378,3,"New England Patriots",37,389,0
"1551",2011-11-14,10,"Green Bay Packers","Minnesota Vikings",45,7,356,266,1,1,"",2011,38,1,"Green Bay Packers",45,356,1,"Minnesota Vikings",7,266,1
"1571",2011-11-17,11,"Denver Broncos","New York Jets",17,13,229,318,1,2,"",2011,4,1,"Denver Broncos",17,229,1,"New York Jets",13,318,2
"1581",2011-11-20,11,"Green Bay Packers","Tampa Bay Buccaneers",35,26,378,455,1,2,"",2011,9,1,"Green Bay Packers",35,378,1,"Tampa Bay Buccaneers",26,455,2
"1591",2011-11-20,11,"Miami Dolphins","Buffalo Bills",35,8,242,245,0,2,"",2011,27,1,"Miami Dolphins",35,242,0,"Buffalo Bills",8,245,2
"1601",2011-11-20,11,"Baltimore Ravens","Cincinnati Bengals",31,24,373,483,1,3,"",2011,7,1,"Baltimore Ravens",31,373,1,"Cincinnati Bengals",24,483,3
"1611",2011-11-20,11,"Detroit Lions","Carolina Panthers",49,35,495,409,3,4,"",2011,14,1,"Detroit Lions",49,495,3,"Carolina Panthers",35,409,4
"1621",2011-11-20,11,"Cleveland Browns","Jacksonville Jaguars",14,10,334,303,1,0,"",2011,4,1,"Cleveland Browns",14,334,1,"Jacksonville Jaguars",10,303,0
"1631",2011-11-20,11,"Dallas Cowboys","Washington Redskins",27,24,353,339,0,2,"@",2011,3,0,"Washington Redskins",24,339,2,"Dallas Cowboys",27,353,0
"1641",2011-11-20,11,"Oakland Raiders","Minnesota Vikings",27,21,301,311,1,5,"@",2011,6,0,"Minnesota Vikings",21,311,5,"Oakland Raiders",27,301,1
"1651",2011-11-20,11,"San Francisco 49ers","Arizona Cardinals",23,7,431,229,1,5,"",2011,16,1,"San Francisco 49ers",23,431,1,"Arizona Cardinals",7,229,5
"1661",2011-11-20,11,"Seattle Seahawks","St. Louis Rams",24,7,289,185,2,3,"@",2011,17,0,"St. Louis Rams",7,185,3,"Seattle Seahawks",24,289,2
"1671",2011-11-20,11,"Atlanta Falcons","Tennessee Titans",23,17,432,298,1,1,"",2011,6,1,"Atlanta Falcons",23,432,1,"Tennessee Titans",17,298,1
"1681",2011-11-20,11,"Chicago Bears","San Diego Chargers",31,20,378,332,1,3,"",2011,11,1,"Chicago Bears",31,378,1,"San Diego Chargers",20,332,3
"1691",2011-11-20,11,"Philadelphia Eagles","New York Giants",17,10,391,278,3,2,"@",2011,7,0,"New York Giants",10,278,2,"Philadelphia Eagles",17,391,3
"1701",2011-11-21,11,"New England Patriots","Kansas City Chiefs",34,3,380,334,1,3,"",2011,31,1,"New England Patriots",34,380,1,"Kansas City Chiefs",3,334,3
"1721",2011-11-24,12,"Green Bay Packers","Detroit Lions",27,15,349,409,0,3,"@",2011,12,0,"Detroit Lions",15,409,3,"Green Bay Packers",27,349,0
"1731",2011-11-24,12,"Dallas Cowboys","Miami Dolphins",20,19,303,352,2,1,"",2011,1,1,"Dallas Cowboys",20,303,2,"Miami Dolphins",19,352,1
"1741",2011-11-24,12,"Baltimore Ravens","San Francisco 49ers",16,6,253,170,0,1,"",2011,10,1,"Baltimore Ravens",16,253,0,"San Francisco 49ers",6,170,1
"1751",2011-11-27,12,"Arizona Cardinals","St. Louis Rams",23,20,374,272,3,2,"@",2011,3,0,"St. Louis Rams",20,272,2,"Arizona Cardinals",23,374,3
"1761",2011-11-27,12,"Tennessee Titans","Tampa Bay Buccaneers",23,17,352,308,4,5,"",2011,6,1,"Tennessee Titans",23,352,4,"Tampa Bay Buccaneers",17,308,5
"1771",2011-11-27,12,"New York Jets","Buffalo Bills",28,24,318,336,2,0,"",2011,4,1,"New York Jets",28,318,2,"Buffalo Bills",24,336,0
"1781",2011-11-27,12,"Cincinnati Bengals","Cleveland Browns",23,20,389,274,1,1,"",2011,3,1,"Cincinnati Bengals",23,389,1,"Cleveland Browns",20,274,1
"1791",2011-11-27,12,"Atlanta Falcons","Minnesota Vikings",24,14,335,226,1,0,"",2011,10,1,"Atlanta Falcons",24,335,1,"Minnesota Vikings",14,226,0
"1801",2011-11-27,12,"Carolina Panthers","Indianapolis Colts",27,19,377,323,1,2,"@",2011,8,0,"Indianapolis Colts",19,323,2,"Carolina Panthers",27,377,1
"1811",2011-11-27,12,"Houston Texans","Jacksonville Jaguars",20,13,215,255,1,1,"@",2011,7,0,"Jacksonville Jaguars",13,255,1,"Houston Texans",20,215,1
"1821",2011-11-27,12,"Oakland Raiders","Chicago Bears",25,20,341,401,1,3,"",2011,5,1,"Oakland Raiders",25,341,1,"Chicago Bears",20,401,3
"1831",2011-11-27,12,"Washington Redskins","Seattle Seahawks",23,17,416,250,2,1,"@",2011,6,0,"Seattle Seahawks",17,250,1,"Washington Redskins",23,416,2
"1841",2011-11-27,12,"New England Patriots","Philadelphia Eagles",38,20,457,466,0,1,"@",2011,18,0,"Philadelphia Eagles",20,466,1,"New England Patriots",38,457,0
"1851",2011-11-27,12,"Denver Broncos","San Diego Chargers",16,13,349,344,0,0,"@",2011,3,0,"San Diego Chargers",13,344,0,"Denver Broncos",16,349,0
"1861",2011-11-27,12,"Pittsburgh Steelers","Kansas City Chiefs",13,9,290,252,2,4,"@",2011,4,0,"Kansas City Chiefs",9,252,4,"Pittsburgh Steelers",13,290,2
"1871",2011-11-28,12,"New Orleans Saints","New York Giants",49,24,577,465,0,2,"",2011,25,1,"New Orleans Saints",49,577,0,"New York Giants",24,465,2
"1891",2011-12-01,13,"Seattle Seahawks","Philadelphia Eagles",31,14,347,330,0,4,"",2011,17,1,"Seattle Seahawks",31,347,0,"Philadelphia Eagles",14,330,4
"1901",2011-12-04,13,"New England Patriots","Indianapolis Colts",31,24,362,437,0,2,"",2011,7,1,"New England Patriots",31,362,0,"Indianapolis Colts",24,437,2
"1911",2011-12-04,13,"Tennessee Titans","Buffalo Bills",23,17,317,386,0,2,"@",2011,6,0,"Buffalo Bills",17,386,2,"Tennessee Titans",23,317,0
"1921",2011-12-04,13,"Pittsburgh Steelers","Cincinnati Bengals",35,7,295,232,0,2,"",2011,28,1,"Pittsburgh Steelers",35,295,0,"Cincinnati Bengals",7,232,2
"1931",2011-12-04,13,"Carolina Panthers","Tampa Bay Buccaneers",38,19,385,285,0,1,"@",2011,19,0,"Tampa Bay Buccaneers",19,285,1,"Carolina Panthers",38,385,0
"1941",2011-12-04,13,"New York Jets","Washington Redskins",34,19,266,304,1,3,"@",2011,15,0,"Washington Redskins",19,304,3,"New York Jets",34,266,1
"1951",2011-12-04,13,"Kansas City Chiefs","Chicago Bears",10,3,252,181,1,3,"@",2011,7,0,"Chicago Bears",3,181,3,"Kansas City Chiefs",10,252,1
"1961",2011-12-04,13,"Miami Dolphins","Oakland Raiders",34,14,362,304,0,1,"",2011,20,1,"Miami Dolphins",34,362,0,"Oakland Raiders",14,304,1
"1971",2011-12-04,13,"Houston Texans","Atlanta Falcons",17,10,337,337,1,2,"",2011,7,1,"Houston Texans",17,337,1,"Atlanta Falcons",10,337,2
"1981",2011-12-04,13,"Denver Broncos","Minnesota Vikings",35,32,336,489,2,3,"@",2011,3,0,"Minnesota Vikings",32,489,3,"Denver Broncos",35,336,2
"1991",2011-12-04,13,"Baltimore Ravens","Cleveland Browns",24,10,448,233,1,1,"@",2011,14,0,"Cleveland Browns",10,233,1,"Baltimore Ravens",24,448,1
"2001",2011-12-04,13,"Green Bay Packers","New York Giants",38,35,449,447,1,2,"@",2011,3,0,"New York Giants",35,447,2,"Green Bay Packers",38,449,1
"2011",2011-12-04,13,"Arizona Cardinals","Dallas Cowboys",19,13,327,336,0,0,"",2011,6,1,"Arizona Cardinals",19,327,0,"Dallas Cowboys",13,336,0
"2021",2011-12-04,13,"San Francisco 49ers","St. Louis Rams",26,0,389,157,0,2,"",2011,26,1,"San Francisco 49ers",26,389,0,"St. Louis Rams",0,157,2
"2031",2011-12-04,13,"New Orleans Saints","Detroit Lions",31,17,438,466,0,1,"",2011,14,1,"New Orleans Saints",31,438,0,"Detroit Lions",17,466,1
"2041",2011-12-05,13,"San Diego Chargers","Jacksonville Jaguars",38,14,433,306,0,1,"@",2011,24,0,"Jacksonville Jaguars",14,306,1,"San Diego Chargers",38,433,0
"2061",2011-12-08,14,"Pittsburgh Steelers","Cleveland Browns",14,3,416,304,3,2,"",2011,11,1,"Pittsburgh Steelers",14,416,3,"Cleveland Browns",3,304,2
"2071",2011-12-11,14,"Houston Texans","Cincinnati Bengals",20,19,412,285,4,2,"@",2011,1,0,"Cincinnati Bengals",19,285,2,"Houston Texans",20,412,4
"2081",2011-12-11,14,"Baltimore Ravens","Indianapolis Colts",24,10,358,167,2,1,"",2011,14,1,"Baltimore Ravens",24,358,2,"Indianapolis Colts",10,167,1
"2091",2011-12-11,14,"New York Jets","Kansas City Chiefs",37,10,314,221,1,1,"",2011,27,1,"New York Jets",37,314,1,"Kansas City Chiefs",10,221,1
"2101",2011-12-11,14,"Philadelphia Eagles","Miami Dolphins",26,10,239,204,2,3,"@",2011,16,0,"Miami Dolphins",10,204,3,"Philadelphia Eagles",26,239,2
"2111",2011-12-11,14,"Jacksonville Jaguars","Tampa Bay Buccaneers",41,14,325,280,2,7,"",2011,27,1,"Jacksonville Jaguars",41,325,2,"Tampa Bay Buccaneers",14,280,7
"2121",2011-12-11,14,"Detroit Lions","Minnesota Vikings",34,28,280,425,0,6,"",2011,6,1,"Detroit Lions",34,280,0,"Minnesota Vikings",28,425,6
"2131",2011-12-11,14,"New Orleans Saints","Tennessee Titans",22,17,437,373,0,0,"@",2011,5,0,"Tennessee Titans",17,373,0,"New Orleans Saints",22,437,0
"2141",2011-12-11,14,"New England Patriots","Washington Redskins",34,27,431,463,1,2,"@",2011,7,0,"Washington Redskins",27,463,2,"New England Patriots",34,431,1
"2151",2011-12-11,14,"Atlanta Falcons","Carolina Panthers",31,23,394,416,0,2,"@",2011,8,0,"Carolina Panthers",23,416,2,"Atlanta Falcons",31,394,0
"2161",2011-12-11,14,"Denver Broncos","Chicago Bears",13,10,345,245,2,1,"",2011,3,1,"Denver Broncos",13,345,2,"Chicago Bears",10,245,1
"2171",2011-12-11,14,"Arizona Cardinals","San Francisco 49ers",21,19,325,233,3,0,"",2011,2,1,"Arizona Cardinals",21,325,3,"San Francisco 49ers",19,233,0
"2181",2011-12-11,14,"Green Bay Packers","Oakland Raiders",46,16,391,357,1,5,"",2011,30,1,"Green Bay Packers",46,391,1,"Oakland Raiders",16,357,5
"2191",2011-12-11,14,"San Diego Chargers","Buffalo Bills",37,10,366,281,1,3,"",2011,27,1,"San Diego Chargers",37,366,1,"Buffalo Bills",10,281,3
"2201",2011-12-11,14,"New York Giants","Dallas Cowboys",37,34,510,444,1,1,"@",2011,3,0,"Dallas Cowboys",34,444,1,"New York Giants",37,510,1
"2211",2011-12-12,14,"Seattle Seahawks","St. Louis Rams",30,13,359,281,1,1,"",2011,17,1,"Seattle Seahawks",30,359,1,"St. Louis Rams",13,281,1
"2231",2011-12-15,15,"Atlanta Falcons","Jacksonville Jaguars",41,14,373,207,0,4,"",2011,27,1,"Atlanta Falcons",41,373,0,"Jacksonville Jaguars",14,207,4
"2241",2011-12-17,15,"Dallas Cowboys","Tampa Bay Buccaneers",31,15,399,190,1,1,"@",2011,16,0,"Tampa Bay Buccaneers",15,190,1,"Dallas Cowboys",31,399,1
"2251",2011-12-18,15,"Cincinnati Bengals","St. Louis Rams",20,13,283,305,1,0,"@",2011,7,0,"St. Louis Rams",13,305,0,"Cincinnati Bengals",20,283,1
"2261",2011-12-18,15,"Miami Dolphins","Buffalo Bills",30,23,448,404,3,3,"@",2011,7,0,"Buffalo Bills",23,404,3,"Miami Dolphins",30,448,3
"2271",2011-12-18,15,"Washington Redskins","New York Giants",23,10,300,324,2,3,"@",2011,13,0,"New York Giants",10,324,3,"Washington Redskins",23,300,2
"2281",2011-12-18,15,"Seattle Seahawks","Chicago Bears",38,14,286,221,1,5,"@",2011,24,0,"Chicago Bears",14,221,5,"Seattle Seahawks",38,286,1
"2291",2011-12-18,15,"Carolina Panthers","Houston Texans",28,13,316,358,0,3,"@",2011,15,0,"Houston Texans",13,358,3,"Carolina Panthers",28,316,0
"2301",2011-12-18,15,"Indianapolis Colts","Tennessee Titans",27,13,287,388,1,3,"",2011,14,1,"Indianapolis Colts",27,287,1,"Tennessee Titans",13,388,3
"2311",2011-12-18,15,"Kansas City Chiefs","Green Bay Packers",19,14,438,315,0,0,"",2011,5,1,"Kansas City Chiefs",19,438,0,"Green Bay Packers",14,315,0
"2321",2011-12-18,15,"New Orleans Saints","Minnesota Vikings",42,20,573,207,2,1,"@",2011,22,0,"Minnesota Vikings",20,207,1,"New Orleans Saints",42,573,2
"2331",2011-12-18,15,"Detroit Lions","Oakland Raiders",28,27,432,477,1,1,"@",2011,1,0,"Oakland Raiders",27,477,1,"Detroit Lions",28,432,1
"2341",2011-12-18,15,"Arizona Cardinals","Cleveland Browns",20,17,363,333,1,1,"",2011,3,1,"Arizona Cardinals",20,363,1,"Cleveland Browns",17,333,1
"2351",2011-12-18,15,"New England Patriots","Denver Broncos",41,23,451,393,0,3,"@",2011,18,0,"Denver Broncos",23,393,3,"New England Patriots",41,451,0
"2361",2011-12-18,15,"Philadelphia Eagles","New York Jets",45,19,420,241,4,4,"",2011,26,1,"Philadelphia Eagles",45,420,4,"New York Jets",19,241,4
"2371",2011-12-18,15,"San Diego Chargers","Baltimore Ravens",34,14,415,290,0,2,"",2011,20,1,"San Diego Chargers",34,415,0,"Baltimore Ravens",14,290,2
"2381",2011-12-19,15,"San Francisco 49ers","Pittsburgh Steelers",20,3,287,389,0,4,"",2011,17,1,"San Francisco 49ers",20,287,0,"Pittsburgh Steelers",3,389,4
"2401",2011-12-22,16,"Indianapolis Colts","Houston Texans",19,16,320,283,1,1,"",2011,3,1,"Indianapolis Colts",19,320,1,"Houston Texans",16,283,1
"2411",2011-12-24,16,"Pittsburgh Steelers","St. Louis Rams",27,0,377,232,1,0,"",2011,27,1,"Pittsburgh Steelers",27,377,1,"St. Louis Rams",0,232,0
"2421",2011-12-24,16,"New England Patriots","Miami Dolphins",27,24,400,374,0,2,"",2011,3,1,"New England Patriots",27,400,0,"Miami Dolphins",24,374,2
"2431",2011-12-24,16,"Buffalo Bills","Denver Broncos",40,14,351,285,0,3,"",2011,26,1,"Buffalo Bills",40,351,0,"Denver Broncos",14,285,3
"2441",2011-12-24,16,"Tennessee Titans","Jacksonville Jaguars",23,17,407,300,3,1,"",2011,6,1,"Tennessee Titans",23,407,3,"Jacksonville Jaguars",17,300,1
"2451",2011-12-24,16,"Cincinnati Bengals","Arizona Cardinals",23,16,301,316,2,3,"",2011,7,1,"Cincinnati Bengals",23,301,2,"Arizona Cardinals",16,316,3
"2461",2011-12-24,16,"Oakland Raiders","Kansas City Chiefs",16,13,308,435,2,2,"@",2011,3,0,"Kansas City Chiefs",13,435,2,"Oakland Raiders",16,308,2
"2471",2011-12-24,16,"New York Giants","New York Jets",29,14,332,331,1,3,"@",2011,15,0,"New York Jets",14,331,3,"New York Giants",29,332,1
"2481",2011-12-24,16,"Baltimore Ravens","Cleveland Browns",20,14,284,256,1,1,"",2011,6,1,"Baltimore Ravens",20,284,1,"Cleveland Browns",14,256,1
"2491",2011-12-24,16,"Carolina Panthers","Tampa Bay Buccaneers",48,16,433,317,0,4,"",2011,32,1,"Carolina Panthers",48,433,0,"Tampa Bay Buccaneers",16,317,4
"2501",2011-12-24,16,"Minnesota Vikings","Washington Redskins",33,26,389,397,0,2,"@",2011,7,0,"Washington Redskins",26,397,2,"Minnesota Vikings",33,389,0
"2511",2011-12-24,16,"Detroit Lions","San Diego Chargers",38,10,440,367,0,2,"",2011,28,1,"Detroit Lions",38,440,0,"San Diego Chargers",10,367,2
"2521",2011-12-24,16,"Philadelphia Eagles","Dallas Cowboys",20,7,386,238,1,0,"@",2011,13,0,"Dallas Cowboys",7,238,0,"Philadelphia Eagles",20,386,1
"2531",2011-12-24,16,"San Francisco 49ers","Seattle Seahawks",19,17,349,265,0,1,"@",2011,2,0,"Seattle Seahawks",17,265,1,"San Francisco 49ers",19,349,0
"2541",2011-12-25,16,"Green Bay Packers","Chicago Bears",35,21,363,441,0,2,"",2011,14,1,"Green Bay Packers",35,363,0,"Chicago Bears",21,441,2
"2551",2011-12-26,16,"New Orleans Saints","Atlanta Falcons",45,16,463,469,2,1,"",2011,29,1,"New Orleans Saints",45,463,2,"Atlanta Falcons",16,469,1
"2571",2012-01-01,17,"San Francisco 49ers","St. Louis Rams",34,27,321,311,0,2,"@",2011,7,0,"St. Louis Rams",27,311,2,"San Francisco 49ers",34,321,0
"2581",2012-01-01,17,"Tennessee Titans","Houston Texans",23,22,361,387,1,1,"@",2011,1,0,"Houston Texans",22,387,1,"Tennessee Titans",23,361,1
"2591",2012-01-01,17,"Green Bay Packers","Detroit Lions",45,41,550,575,2,4,"",2011,4,1,"Green Bay Packers",45,550,2,"Detroit Lions",41,575,4
"2601",2012-01-01,17,"Miami Dolphins","New York Jets",19,17,210,374,2,3,"",2011,2,1,"Miami Dolphins",19,210,2,"New York Jets",17,374,3
"2611",2012-01-01,17,"Philadelphia Eagles","Washington Redskins",34,10,390,377,2,1,"",2011,24,1,"Philadelphia Eagles",34,390,2,"Washington Redskins",10,377,1
"2621",2012-01-01,17,"New England Patriots","Buffalo Bills",49,21,480,402,1,4,"",2011,28,1,"New England Patriots",49,480,1,"Buffalo Bills",21,402,4
"2631",2012-01-01,17,"Jacksonville Jaguars","Indianapolis Colts",19,13,261,298,1,3,"",2011,6,1,"Jacksonville Jaguars",19,261,1,"Indianapolis Colts",13,298,3
"2641",2012-01-01,17,"New Orleans Saints","Carolina Panthers",45,17,617,301,1,2,"",2011,28,1,"New Orleans Saints",45,617,1,"Carolina Panthers",17,301,2
"2651",2012-01-01,17,"Chicago Bears","Minnesota Vikings",17,13,209,301,3,3,"@",2011,4,0,"Minnesota Vikings",13,301,3,"Chicago Bears",17,209,3
"2661",2012-01-01,17,"Arizona Cardinals","Seattle Seahawks",23,20,388,369,2,1,"",2011,3,1,"Arizona Cardinals",23,388,2,"Seattle Seahawks",20,369,1
"2671",2012-01-01,17,"San Diego Chargers","Oakland Raiders",38,26,463,520,1,1,"@",2011,12,0,"Oakland Raiders",26,520,1,"San Diego Chargers",38,463,1
"2681",2012-01-01,17,"Pittsburgh Steelers","Cleveland Browns",13,9,360,240,2,1,"@",2011,4,0,"Cleveland Browns",9,240,1,"Pittsburgh Steelers",13,360,2
"2691",2012-01-01,17,"Kansas City Chiefs","Denver Broncos",7,3,281,266,1,2,"@",2011,4,0,"Denver Broncos",3,266,2,"Kansas City Chiefs",7,281,1
"2701",2012-01-01,17,"Baltimore Ravens","Cincinnati Bengals",24,16,347,336,0,1,"@",2011,8,0,"Cincinnati Bengals",16,336,1,"Baltimore Ravens",24,347,0
