Week,Year,HomeTeam,HomeWinPerc,HomeStrengthSchedule,HomeMarginVictory,HomeYardsPerPlay,HomeFirstDowns,HomePenaltyYardsAvg,HomeTDScoringEff,HomeTurnOvers,AwayTeam,AwayWinPer,AwayStrengthSchedule,AwayMarginVictory,AwayYardsPerPlay,AwayFirstDowns,AwayPenaltyYardsAvg,AwayTDScoringEff,AwayTurnOvers,IsHomeWin
8,2012,Pittsburgh Steelers,0.75,-0.8,6.1,5.9,341,8.455445545,0.038961039,28,Washington Redskins,0.313,0.8,-4.9,5.2,312,9.857142857,0.0321489,35,1
8,2012,Minnesota Vikings,0.188,1.1,-6.8,5.2,297,8.330275229,0.039215686,26,Tampa Bay Buccaneers,0.25,2.3,-12.9,5.3,277,8.18699187,0.028911565,40,0
8,2012,Cleveland Browns,0.25,0.2,-5.6,4.5,278,8.915789474,0.028070175,19,Los Angeles Chargers,0.5,-0.9,1.8,6,359,8.274725275,0.046391753,28,1
8,2012,Kansas City Chiefs,0.438,-0.2,-7.9,4.9,277,8.327272727,0.026,28,Oakland Raiders,0.5,-0.3,-4.6,6,328,8.331288344,0.038167939,30,0
8,2012,Los Angeles Rams,0.125,2.9,-13.4,4.5,267,8.026785714,0.016393443,23,New England Patriots,0.813,-1.4,10.7,6.3,399,9.367816092,0.06372549,17,0
8,2012,New York Jets,0.5,0,0.9,4.8,301,8.323529412,0.047531993,34,Miami Dolphins,0.375,-0.1,1,5.1,287,9.164705882,0.042643923,25,0
8,2012,Tennessee Titans,0.563,-1.5,0.5,5.4,281,9.230769231,0.037671233,22,Indianapolis Colts,0.125,0.4,-11.7,4.8,258,7.223684211,0.026217228,29,0
8,2012,Green Bay Packers,0.938,-1.2,12.6,6.6,353,7.776315789,0.092391304,14,Jacksonville Jaguars,0.313,-0.3,-5.4,4.1,251,8.831168831,0.025586354,23,1
8,2012,Chicago Bears,0.5,0.9,0.8,5.1,271,7.692307692,0.038054968,29,Carolina Panthers,0.375,0.1,-1.4,6.2,345,8.96460177,0.040462428,23,1
8,2012,Detroit Lions,0.625,0.6,5.4,6,349,8.3984375,0.061561562,23,Seattle Seahawks,0.438,0.4,0.4,4.8,265,7.586956522,0.029469548,23,1
8,2012,Dallas Cowboys,0.5,0.3,1.4,5.9,327,7.157894737,0.057894737,21,New York Giants,0.563,2,-0.4,6,331,8.457446809,0.049235993,24,0
8,2012,Denver Broncos,0.5,-0.2,-5.1,5,286,8.346534653,0.046620047,30,New Orleans Saints,0.813,-1.6,13,6.7,416,8.595959596,0.069486405,19,1
8,2012,Arizona Cardinals,0.5,0,-2.3,5.2,286,9.471698113,0.038181818,32,San Francisco 49ers,0.813,-1.1,9.4,5,282,8.973451327,0.039911308,10,0
9,2012,Cincinnati Bengals,0.563,-0.9,1.3,5,285,8.828282828,0.039252336,22,Denver Broncos,0.5,-0.2,-5.1,5,286,8.346534653,0.046620047,30,0
9,2012,Indianapolis Colts,0.125,0.4,-11.7,4.8,258,7.223684211,0.026217228,29,Miami Dolphins,0.375,-0.1,1,5.1,287,9.164705882,0.042643923,25,1
9,2012,Los Angeles Chargers,0.5,-0.9,1.8,6,359,8.274725275,0.046391753,28,Kansas City Chiefs,0.438,-0.2,-7.9,4.9,277,8.327272727,0.026,28,1
9,2012,Tennessee Titans,0.563,-1.5,0.5,5.4,281,9.230769231,0.037671233,22,Chicago Bears,0.5,0.9,0.8,5.1,271,7.692307692,0.038054968,29,0
9,2012,Cleveland Browns,0.25,0.2,-5.6,4.5,278,8.915789474,0.028070175,19,Baltimore Ravens,0.75,-0.9,7,5.2,312,8.065217391,0.038602941,24,0
9,2012,Green Bay Packers,0.938,-1.2,12.6,6.6,353,7.776315789,0.092391304,14,Arizona Cardinals,0.5,0,-2.3,5.2,286,9.471698113,0.038181818,32,1
9,2012,Houston Texans,0.625,-1.9,6.4,5.7,321,8.606060606,0.042826552,20,Buffalo Bills,0.375,0.5,-3.9,5.7,313,8.639534884,0.041522491,30,1
9,2012,Atlanta Falcons,0.625,0.3,3.3,5.6,349,8.268817204,0.048821549,21,Dallas Cowboys,0.5,0.3,1.4,5.9,327,7.157894737,0.057894737,21,1
9,2012,New Orleans Saints,0.813,-1.6,13,6.7,416,8.595959596,0.069486405,19,Philadelphia Eagles,0.5,0.5,4.3,6.2,356,7.971962617,0.039711191,38,1
9,2012,New York Giants,0.563,2,-0.4,6,331,8.457446809,0.049235993,24,Pittsburgh Steelers,0.75,-0.8,6.1,5.9,341,8.455445545,0.038961039,28,0
9,2012,Seattle Seahawks,0.438,0.4,0.4,4.8,265,7.586956522,0.029469548,23,Minnesota Vikings,0.188,1.1,-6.8,5.2,297,8.330275229,0.039215686,26,1
9,2012,Oakland Raiders,0.5,-0.3,-4.6,6,328,8.331288344,0.038167939,30,Tampa Bay Buccaneers,0.25,2.3,-12.9,5.3,277,8.18699187,0.028911565,40,0
9,2012,Washington Redskins,0.313,0.8,-4.9,5.2,312,9.857142857,0.0321489,35,Carolina Panthers,0.375,0.1,-1.4,6.2,345,8.96460177,0.040462428,23,0
9,2012,Jacksonville Jaguars,0.313,-0.3,-5.4,4.1,251,8.831168831,0.025586354,23,Detroit Lions,0.625,0.6,5.4,6,349,8.3984375,0.061561562,23,0
10,2012,Jacksonville Jaguars,0.313,-0.3,-5.4,4.1,251,8.831168831,0.025586354,23,Indianapolis Colts,0.125,0.4,-11.7,4.8,258,7.223684211,0.026217228,29,0
10,2012,Seattle Seahawks,0.438,0.4,0.4,4.8,265,7.586956522,0.029469548,23,New York Jets,0.5,0,0.9,4.8,301,8.323529412,0.047531993,34,1
10,2012,Minnesota Vikings,0.188,1.1,-6.8,5.2,297,8.330275229,0.039215686,26,Detroit Lions,0.625,0.6,5.4,6,349,8.3984375,0.061561562,23,1
10,2012,Miami Dolphins,0.375,-0.1,1,5.1,287,9.164705882,0.042643923,25,Tennessee Titans,0.563,-1.5,0.5,5.4,281,9.230769231,0.037671233,22,0
10,2012,Cincinnati Bengals,0.563,-0.9,1.3,5,285,8.828282828,0.039252336,22,New York Giants,0.563,2,-0.4,6,331,8.457446809,0.049235993,24,1
10,2012,Tampa Bay Buccaneers,0.25,2.3,-12.9,5.3,277,8.18699187,0.028911565,40,Los Angeles Chargers,0.5,-0.9,1.8,6,359,8.274725275,0.046391753,28,1
10,2012,Baltimore Ravens,0.75,-0.9,7,5.2,312,8.065217391,0.038602941,24,Oakland Raiders,0.5,-0.3,-4.6,6,328,8.331288344,0.038167939,30,1
10,2012,Carolina Panthers,0.375,0.1,-1.4,6.2,345,8.96460177,0.040462428,23,Denver Broncos,0.5,-0.2,-5.1,5,286,8.346534653,0.046620047,30,0
10,2012,New England Patriots,0.813,-1.4,10.7,6.3,399,9.367816092,0.06372549,17,Buffalo Bills,0.375,0.5,-3.9,5.7,313,8.639534884,0.041522491,30,1
10,2012,Pittsburgh Steelers,0.75,-0.8,6.1,5.9,341,8.455445545,0.038961039,28,Kansas City Chiefs,0.438,-0.2,-7.9,4.9,277,8.327272727,0.026,28,1
10,2012,New Orleans Saints,0.813,-1.6,13,6.7,416,8.595959596,0.069486405,19,Atlanta Falcons,0.625,0.3,3.3,5.6,349,8.268817204,0.048821549,21,1
10,2012,Chicago Bears,0.5,0.9,0.8,5.1,271,7.692307692,0.038054968,29,Houston Texans,0.625,-1.9,6.4,5.7,321,8.606060606,0.042826552,20,0
10,2012,Philadelphia Eagles,0.5,0.5,4.3,6.2,356,7.971962617,0.039711191,38,Dallas Cowboys,0.5,0.3,1.4,5.9,327,7.157894737,0.057894737,21,0
10,2012,San Francisco 49ers,0.813,-1.1,9.4,5,282,8.973451327,0.039911308,10,Los Angeles Rams,0.125,2.9,-13.4,4.5,267,8.026785714,0.016393443,23,1
11,2012,Houston Texans,0.625,-1.9,6.4,5.7,321,8.606060606,0.042826552,20,Jacksonville Jaguars,0.313,-0.3,-5.4,4.1,251,8.831168831,0.025586354,23,1
11,2012,Kansas City Chiefs,0.438,-0.2,-7.9,4.9,277,8.327272727,0.026,28,Cincinnati Bengals,0.563,-0.9,1.3,5,285,8.828282828,0.039252336,22,0
11,2012,Detroit Lions,0.625,0.6,5.4,6,349,8.3984375,0.061561562,23,Green Bay Packers,0.938,-1.2,12.6,6.6,353,7.776315789,0.092391304,14,0
11,2012,Buffalo Bills,0.375,0.5,-3.9,5.7,313,8.639534884,0.041522491,30,Miami Dolphins,0.375,-0.1,1,5.1,287,9.164705882,0.042643923,25,1
11,2012,Pittsburgh Steelers,0.75,-0.8,6.1,5.9,341,8.455445545,0.038961039,28,Baltimore Ravens,0.75,-0.9,7,5.2,312,8.065217391,0.038602941,24,0
11,2012,New England Patriots,0.813,-1.4,10.7,6.3,399,9.367816092,0.06372549,17,Indianapolis Colts,0.125,0.4,-11.7,4.8,258,7.223684211,0.026217228,29,1
11,2012,Denver Broncos,0.5,-0.2,-5.1,5,286,8.346534653,0.046620047,30,Los Angeles Chargers,0.5,-0.9,1.8,6,359,8.274725275,0.046391753,28,1
11,2012,Oakland Raiders,0.5,-0.3,-4.6,6,328,8.331288344,0.038167939,30,New Orleans Saints,0.813,-1.6,13,6.7,416,8.595959596,0.069486405,19,0
11,2012,Carolina Panthers,0.375,0.1,-1.4,6.2,345,8.96460177,0.040462428,23,Tampa Bay Buccaneers,0.25,2.3,-12.9,5.3,277,8.18699187,0.028911565,40,0
11,2012,Dallas Cowboys,0.5,0.3,1.4,5.9,327,7.157894737,0.057894737,21,Cleveland Browns,0.25,0.2,-5.6,4.5,278,8.915789474,0.028070175,19,1
11,2012,Washington Redskins,0.313,0.8,-4.9,5.2,312,9.857142857,0.0321489,35,Philadelphia Eagles,0.5,0.5,4.3,6.2,356,7.971962617,0.039711191,38,1
11,2012,Atlanta Falcons,0.625,0.3,3.3,5.6,349,8.268817204,0.048821549,21,Arizona Cardinals,0.5,0,-2.3,5.2,286,9.471698113,0.038181818,32,1
11,2012,Los Angeles Rams,0.125,2.9,-13.4,4.5,267,8.026785714,0.016393443,23,New York Jets,0.5,0,0.9,4.8,301,8.323529412,0.047531993,34,0
11,2012,San Francisco 49ers,0.813,-1.1,9.4,5,282,8.973451327,0.039911308,10,Chicago Bears,0.5,0.9,0.8,5.1,271,7.692307692,0.038054968,29,1
12,2012,New York Jets,0.5,0,0.9,4.8,301,8.323529412,0.047531993,34,New England Patriots,0.813,-1.4,10.7,6.3,399,9.367816092,0.06372549,17,0
12,2012,Detroit Lions,0.625,0.6,5.4,6,349,8.3984375,0.061561562,23,Houston Texans,0.625,-1.9,6.4,5.7,321,8.606060606,0.042826552,20,0
12,2012,Tampa Bay Buccaneers,0.25,2.3,-12.9,5.3,277,8.18699187,0.028911565,40,Atlanta Falcons,0.625,0.3,3.3,5.6,349,8.268817204,0.048821549,21,0
12,2012,Cincinnati Bengals,0.563,-0.9,1.3,5,285,8.828282828,0.039252336,22,Oakland Raiders,0.5,-0.3,-4.6,6,328,8.331288344,0.038167939,30,1
12,2012,Cleveland Browns,0.25,0.2,-5.6,4.5,278,8.915789474,0.028070175,19,Pittsburgh Steelers,0.75,-0.8,6.1,5.9,341,8.455445545,0.038961039,28,1
12,2012,Chicago Bears,0.5,0.9,0.8,5.1,271,7.692307692,0.038054968,29,Minnesota Vikings,0.188,1.1,-6.8,5.2,297,8.330275229,0.039215686,26,1
12,2012,New York Giants,0.563,2,-0.4,6,331,8.457446809,0.049235993,24,Green Bay Packers,0.938,-1.2,12.6,6.6,353,7.776315789,0.092391304,14,1
12,2012,New Orleans Saints,0.813,-1.6,13,6.7,416,8.595959596,0.069486405,19,San Francisco 49ers,0.813,-1.1,9.4,5,282,8.973451327,0.039911308,10,0
12,2012,Arizona Cardinals,0.5,0,-2.3,5.2,286,9.471698113,0.038181818,32,Los Angeles Rams,0.125,2.9,-13.4,4.5,267,8.026785714,0.016393443,23,0
12,2012,Los Angeles Chargers,0.5,-0.9,1.8,6,359,8.274725275,0.046391753,28,Baltimore Ravens,0.75,-0.9,7,5.2,312,8.065217391,0.038602941,24,0
12,2012,Indianapolis Colts,0.125,0.4,-11.7,4.8,258,7.223684211,0.026217228,29,Buffalo Bills,0.375,0.5,-3.9,5.7,313,8.639534884,0.041522491,30,1
12,2012,Kansas City Chiefs,0.438,-0.2,-7.9,4.9,277,8.327272727,0.026,28,Denver Broncos,0.5,-0.2,-5.1,5,286,8.346534653,0.046620047,30,0
12,2012,Miami Dolphins,0.375,-0.1,1,5.1,287,9.164705882,0.042643923,25,Seattle Seahawks,0.438,0.4,0.4,4.8,265,7.586956522,0.029469548,23,1
12,2012,Jacksonville Jaguars,0.313,-0.3,-5.4,4.1,251,8.831168831,0.025586354,23,Tennessee Titans,0.563,-1.5,0.5,5.4,281,9.230769231,0.037671233,22,1
12,2012,Dallas Cowboys,0.5,0.3,1.4,5.9,327,7.157894737,0.057894737,21,Washington Redskins,0.313,0.8,-4.9,5.2,312,9.857142857,0.0321489,35,0
12,2012,Philadelphia Eagles,0.5,0.5,4.3,6.2,356,7.971962617,0.039711191,38,Carolina Panthers,0.375,0.1,-1.4,6.2,345,8.96460177,0.040462428,23,0
13,2012,Atlanta Falcons,0.625,0.3,3.3,5.6,349,8.268817204,0.048821549,21,New Orleans Saints,0.813,-1.6,13,6.7,416,8.595959596,0.069486405,19,1
13,2012,Green Bay Packers,0.938,-1.2,12.6,6.6,353,7.776315789,0.092391304,14,Minnesota Vikings,0.188,1.1,-6.8,5.2,297,8.330275229,0.039215686,26,1
13,2012,Los Angeles Rams,0.125,2.9,-13.4,4.5,267,8.026785714,0.016393443,23,San Francisco 49ers,0.813,-1.1,9.4,5,282,8.973451327,0.039911308,10,1
13,2012,Chicago Bears,0.5,0.9,0.8,5.1,271,7.692307692,0.038054968,29,Seattle Seahawks,0.438,0.4,0.4,4.8,265,7.586956522,0.029469548,23,0
13,2012,Buffalo Bills,0.375,0.5,-3.9,5.7,313,8.639534884,0.041522491,30,Jacksonville Jaguars,0.313,-0.3,-5.4,4.1,251,8.831168831,0.025586354,23,1
13,2012,Miami Dolphins,0.375,-0.1,1,5.1,287,9.164705882,0.042643923,25,New England Patriots,0.813,-1.4,10.7,6.3,399,9.367816092,0.06372549,17,0
13,2012,Tennessee Titans,0.563,-1.5,0.5,5.4,281,9.230769231,0.037671233,22,Houston Texans,0.625,-1.9,6.4,5.7,321,8.606060606,0.042826552,20,0
13,2012,Dallas Cowboys,0.5,0.3,1.4,5.9,327,7.157894737,0.057894737,21,Philadelphia Eagles,0.5,0.5,4.3,6.2,356,7.971962617,0.039711191,38,1
13,2012,Los Angeles Chargers,0.5,-0.9,1.8,6,359,8.274725275,0.046391753,28,Cincinnati Bengals,0.563,-0.9,1.3,5,285,8.828282828,0.039252336,22,0
13,2012,Oakland Raiders,0.5,-0.3,-4.6,6,328,8.331288344,0.038167939,30,Cleveland Browns,0.25,0.2,-5.6,4.5,278,8.915789474,0.028070175,19,0
13,2012,Baltimore Ravens,0.75,-0.9,7,5.2,312,8.065217391,0.038602941,24,Pittsburgh Steelers,0.75,-0.8,6.1,5.9,341,8.455445545,0.038961039,28,0
13,2012,Denver Broncos,0.5,-0.2,-5.1,5,286,8.346534653,0.046620047,30,Tampa Bay Buccaneers,0.25,2.3,-12.9,5.3,277,8.18699187,0.028911565,40,1
13,2012,New York Jets,0.5,0,0.9,4.8,301,8.323529412,0.047531993,34,Arizona Cardinals,0.5,0,-2.3,5.2,286,9.471698113,0.038181818,32,1
13,2012,Detroit Lions,0.625,0.6,5.4,6,349,8.3984375,0.061561562,23,Indianapolis Colts,0.125,0.4,-11.7,4.8,258,7.223684211,0.026217228,29,0
13,2012,Kansas City Chiefs,0.438,-0.2,-7.9,4.9,277,8.327272727,0.026,28,Carolina Panthers,0.375,0.1,-1.4,6.2,345,8.96460177,0.040462428,23,1
13,2012,Washington Redskins,0.313,0.8,-4.9,5.2,312,9.857142857,0.0321489,35,New York Giants,0.563,2,-0.4,6,331,8.457446809,0.049235993,24,1
14,2012,Oakland Raiders,0.5,-0.3,-4.6,6,328,8.331288344,0.038167939,30,Denver Broncos,0.5,-0.2,-5.1,5,286,8.346534653,0.046620047,30,0
14,2012,Jacksonville Jaguars,0.313,-0.3,-5.4,4.1,251,8.831168831,0.025586354,23,New York Jets,0.5,0,0.9,4.8,301,8.323529412,0.047531993,34,0
14,2012,Buffalo Bills,0.375,0.5,-3.9,5.7,313,8.639534884,0.041522491,30,Los Angeles Rams,0.125,2.9,-13.4,4.5,267,8.026785714,0.016393443,23,0
14,2012,Cleveland Browns,0.25,0.2,-5.6,4.5,278,8.915789474,0.028070175,19,Kansas City Chiefs,0.438,-0.2,-7.9,4.9,277,8.327272727,0.026,28,1
14,2012,Tampa Bay Buccaneers,0.25,2.3,-12.9,5.3,277,8.18699187,0.028911565,40,Philadelphia Eagles,0.5,0.5,4.3,6.2,356,7.971962617,0.039711191,38,0
14,2012,Pittsburgh Steelers,0.75,-0.8,6.1,5.9,341,8.455445545,0.038961039,28,Los Angeles Chargers,0.5,-0.9,1.8,6,359,8.274725275,0.046391753,28,0
14,2012,Indianapolis Colts,0.125,0.4,-11.7,4.8,258,7.223684211,0.026217228,29,Tennessee Titans,0.563,-1.5,0.5,5.4,281,9.230769231,0.037671233,22,1
14,2012,Green Bay Packers,0.938,-1.2,12.6,6.6,353,7.776315789,0.092391304,14,Detroit Lions,0.625,0.6,5.4,6,349,8.3984375,0.061561562,23,1
14,2012,New York Giants,0.563,2,-0.4,6,331,8.457446809,0.049235993,24,New Orleans Saints,0.813,-1.6,13,6.7,416,8.595959596,0.069486405,19,1
14,2012,Seattle Seahawks,0.438,0.4,0.4,4.8,265,7.586956522,0.029469548,23,Arizona Cardinals,0.5,0,-2.3,5.2,286,9.471698113,0.038181818,32,1
14,2012,San Francisco 49ers,0.813,-1.1,9.4,5,282,8.973451327,0.039911308,10,Miami Dolphins,0.375,-0.1,1,5.1,287,9.164705882,0.042643923,25,1
14,2012,Minnesota Vikings,0.188,1.1,-6.8,5.2,297,8.330275229,0.039215686,26,Chicago Bears,0.5,0.9,0.8,5.1,271,7.692307692,0.038054968,29,1
14,2012,Carolina Panthers,0.375,0.1,-1.4,6.2,345,8.96460177,0.040462428,23,Atlanta Falcons,0.625,0.3,3.3,5.6,349,8.268817204,0.048821549,21,1
14,2012,Washington Redskins,0.313,0.8,-4.9,5.2,312,9.857142857,0.0321489,35,Baltimore Ravens,0.75,-0.9,7,5.2,312,8.065217391,0.038602941,24,1
14,2012,Cincinnati Bengals,0.563,-0.9,1.3,5,285,8.828282828,0.039252336,22,Dallas Cowboys,0.5,0.3,1.4,5.9,327,7.157894737,0.057894737,21,0
14,2012,New England Patriots,0.813,-1.4,10.7,6.3,399,9.367816092,0.06372549,17,Houston Texans,0.625,-1.9,6.4,5.7,321,8.606060606,0.042826552,20,1
15,2012,Philadelphia Eagles,0.5,0.5,4.3,6.2,356,7.971962617,0.039711191,38,Cincinnati Bengals,0.563,-0.9,1.3,5,285,8.828282828,0.039252336,22,0
15,2012,Baltimore Ravens,0.75,-0.9,7,5.2,312,8.065217391,0.038602941,24,Denver Broncos,0.5,-0.2,-5.1,5,286,8.346534653,0.046620047,30,0
15,2012,Los Angeles Rams,0.125,2.9,-13.4,4.5,267,8.026785714,0.016393443,23,Minnesota Vikings,0.188,1.1,-6.8,5.2,297,8.330275229,0.039215686,26,0
15,2012,Atlanta Falcons,0.625,0.3,3.3,5.6,349,8.268817204,0.048821549,21,New York Giants,0.563,2,-0.4,6,331,8.457446809,0.049235993,24,1
15,2012,Cleveland Browns,0.25,0.2,-5.6,4.5,278,8.915789474,0.028070175,19,Washington Redskins,0.313,0.8,-4.9,5.2,312,9.857142857,0.0321489,35,0
15,2012,New Orleans Saints,0.813,-1.6,13,6.7,416,8.595959596,0.069486405,19,Tampa Bay Buccaneers,0.25,2.3,-12.9,5.3,277,8.18699187,0.028911565,40,1
15,2012,Houston Texans,0.625,-1.9,6.4,5.7,321,8.606060606,0.042826552,20,Indianapolis Colts,0.125,0.4,-11.7,4.8,258,7.223684211,0.026217228,29,1
15,2012,New England Patriots,0.813,-1.4,10.7,6.3,399,9.367816092,0.06372549,17,San Francisco 49ers,0.813,-1.1,9.4,5,282,8.973451327,0.039911308,10,0
15,2012,Dallas Cowboys,0.5,0.3,1.4,5.9,327,7.157894737,0.057894737,21,Pittsburgh Steelers,0.75,-0.8,6.1,5.9,341,8.455445545,0.038961039,28,1
15,2012,Oakland Raiders,0.5,-0.3,-4.6,6,328,8.331288344,0.038167939,30,Kansas City Chiefs,0.438,-0.2,-7.9,4.9,277,8.327272727,0.026,28,1
15,2012,Buffalo Bills,0.375,0.5,-3.9,5.7,313,8.639534884,0.041522491,30,Seattle Seahawks,0.438,0.4,0.4,4.8,265,7.586956522,0.029469548,23,0
15,2012,Los Angeles Chargers,0.5,-0.9,1.8,6,359,8.274725275,0.046391753,28,Carolina Panthers,0.375,0.1,-1.4,6.2,345,8.96460177,0.040462428,23,0
15,2012,Arizona Cardinals,0.5,0,-2.3,5.2,286,9.471698113,0.038181818,32,Detroit Lions,0.625,0.6,5.4,6,349,8.3984375,0.061561562,23,1
15,2012,Miami Dolphins,0.375,-0.1,1,5.1,287,9.164705882,0.042643923,25,Jacksonville Jaguars,0.313,-0.3,-5.4,4.1,251,8.831168831,0.025586354,23,1
15,2012,Chicago Bears,0.5,0.9,0.8,5.1,271,7.692307692,0.038054968,29,Green Bay Packers,0.938,-1.2,12.6,6.6,353,7.776315789,0.092391304,14,0
15,2012,Tennessee Titans,0.563,-1.5,0.5,5.4,281,9.230769231,0.037671233,22,New York Jets,0.5,0,0.9,4.8,301,8.323529412,0.047531993,34,1
16,2012,Detroit Lions,0.625,0.6,5.4,6,349,8.3984375,0.061561562,23,Atlanta Falcons,0.625,0.3,3.3,5.6,349,8.268817204,0.048821549,21,0
16,2012,Jacksonville Jaguars,0.313,-0.3,-5.4,4.1,251,8.831168831,0.025586354,23,New England Patriots,0.813,-1.4,10.7,6.3,399,9.367816092,0.06372549,17,0
16,2012,Dallas Cowboys,0.5,0.3,1.4,5.9,327,7.157894737,0.057894737,21,New Orleans Saints,0.813,-1.6,13,6.7,416,8.595959596,0.069486405,19,0
16,2012,Houston Texans,0.625,-1.9,6.4,5.7,321,8.606060606,0.042826552,20,Minnesota Vikings,0.188,1.1,-6.8,5.2,297,8.330275229,0.039215686,26,0
16,2012,Miami Dolphins,0.375,-0.1,1,5.1,287,9.164705882,0.042643923,25,Buffalo Bills,0.375,0.5,-3.9,5.7,313,8.639534884,0.041522491,30,1
16,2012,Green Bay Packers,0.938,-1.2,12.6,6.6,353,7.776315789,0.092391304,14,Tennessee Titans,0.563,-1.5,0.5,5.4,281,9.230769231,0.037671233,22,1
16,2012,Pittsburgh Steelers,0.75,-0.8,6.1,5.9,341,8.455445545,0.038961039,28,Cincinnati Bengals,0.563,-0.9,1.3,5,285,8.828282828,0.039252336,22,0
16,2012,Arizona Cardinals,0.5,0,-2.3,5.2,286,9.471698113,0.038181818,32,Chicago Bears,0.5,0.9,0.8,5.1,271,7.692307692,0.038054968,29,0
16,2012,Baltimore Ravens,0.75,-0.9,7,5.2,312,8.065217391,0.038602941,24,New York Giants,0.563,2,-0.4,6,331,8.457446809,0.049235993,24,1
16,2012,Denver Broncos,0.5,-0.2,-5.1,5,286,8.346534653,0.046620047,30,Cleveland Browns,0.25,0.2,-5.6,4.5,278,8.915789474,0.028070175,19,1
16,2012,Carolina Panthers,0.375,0.1,-1.4,6.2,345,8.96460177,0.040462428,23,Oakland Raiders,0.5,-0.3,-4.6,6,328,8.331288344,0.038167939,30,1
16,2012,New York Jets,0.5,0,0.9,4.8,301,8.323529412,0.047531993,34,Los Angeles Chargers,0.5,-0.9,1.8,6,359,8.274725275,0.046391753,28,0
16,2012,Philadelphia Eagles,0.5,0.5,4.3,6.2,356,7.971962617,0.039711191,38,Washington Redskins,0.313,0.8,-4.9,5.2,312,9.857142857,0.0321489,35,0
16,2012,Tampa Bay Buccaneers,0.25,2.3,-12.9,5.3,277,8.18699187,0.028911565,40,Los Angeles Rams,0.125,2.9,-13.4,4.5,267,8.026785714,0.016393443,23,0
16,2012,Kansas City Chiefs,0.438,-0.2,-7.9,4.9,277,8.327272727,0.026,28,Indianapolis Colts,0.125,0.4,-11.7,4.8,258,7.223684211,0.026217228,29,0
16,2012,Seattle Seahawks,0.438,0.4,0.4,4.8,265,7.586956522,0.029469548,23,San Francisco 49ers,0.813,-1.1,9.4,5,282,8.973451327,0.039911308,10,1
17,2012,Atlanta Falcons,0.625,0.3,3.3,5.6,349,8.268817204,0.048821549,21,Tampa Bay Buccaneers,0.25,2.3,-12.9,5.3,277,8.18699187,0.028911565,40,0
17,2012,Tennessee Titans,0.563,-1.5,0.5,5.4,281,9.230769231,0.037671233,22,Jacksonville Jaguars,0.313,-0.3,-5.4,4.1,251,8.831168831,0.025586354,23,1
17,2012,Buffalo Bills,0.375,0.5,-3.9,5.7,313,8.639534884,0.041522491,30,New York Jets,0.5,0,0.9,4.8,301,8.323529412,0.047531993,34,1
17,2012,Pittsburgh Steelers,0.75,-0.8,6.1,5.9,341,8.455445545,0.038961039,28,Cleveland Browns,0.25,0.2,-5.6,4.5,278,8.915789474,0.028070175,19,1
17,2012,Indianapolis Colts,0.125,0.4,-11.7,4.8,258,7.223684211,0.026217228,29,Houston Texans,0.625,-1.9,6.4,5.7,321,8.606060606,0.042826552,20,1
17,2012,Detroit Lions,0.625,0.6,5.4,6,349,8.3984375,0.061561562,23,Chicago Bears,0.5,0.9,0.8,5.1,271,7.692307692,0.038054968,29,0
17,2012,New Orleans Saints,0.813,-1.6,13,6.7,416,8.595959596,0.069486405,19,Carolina Panthers,0.375,0.1,-1.4,6.2,345,8.96460177,0.040462428,23,0
17,2012,Seattle Seahawks,0.438,0.4,0.4,4.8,265,7.586956522,0.029469548,23,Los Angeles Rams,0.125,2.9,-13.4,4.5,267,8.026785714,0.016393443,23,1
17,2012,Minnesota Vikings,0.188,1.1,-6.8,5.2,297,8.330275229,0.039215686,26,Green Bay Packers,0.938,-1.2,12.6,6.6,353,7.776315789,0.092391304,14,1
17,2012,Denver Broncos,0.5,-0.2,-5.1,5,286,8.346534653,0.046620047,30,Kansas City Chiefs,0.438,-0.2,-7.9,4.9,277,8.327272727,0.026,28,1
17,2012,San Francisco 49ers,0.813,-1.1,9.4,5,282,8.973451327,0.039911308,10,Arizona Cardinals,0.5,0,-2.3,5.2,286,9.471698113,0.038181818,32,1
17,2012,New England Patriots,0.813,-1.4,10.7,6.3,399,9.367816092,0.06372549,17,Miami Dolphins,0.375,-0.1,1,5.1,287,9.164705882,0.042643923,25,1
17,2012,Los Angeles Chargers,0.5,-0.9,1.8,6,359,8.274725275,0.046391753,28,Oakland Raiders,0.5,-0.3,-4.6,6,328,8.331288344,0.038167939,30,1
17,2012,New York Giants,0.563,2,-0.4,6,331,8.457446809,0.049235993,24,Philadelphia Eagles,0.5,0.5,4.3,6.2,356,7.971962617,0.039711191,38,1
17,2012,Cincinnati Bengals,0.563,-0.9,1.3,5,285,8.828282828,0.039252336,22,Baltimore Ravens,0.75,-0.9,7,5.2,312,8.065217391,0.038602941,24,1
17,2012,Washington Redskins,0.313,0.8,-4.9,5.2,312,9.857142857,0.0321489,35,Dallas Cowboys,0.5,0.3,1.4,5.9,327,7.157894737,0.057894737,21,1
1,2013,Denver Broncos,0.813,-1.9,12,5.8,380,8.05,0.06292517,25,Baltimore Ravens,0.625,-0.5,3.4,5.4,314,9.314049587,0.039285714,16,1
1,2013,Los Angeles Chargers,0.438,-2.3,0,4.8,293,7.72815534,0.049242424,26,Houston Texans,0.75,-1.8,5.3,5.5,341,8.083333333,0.039711191,17,0
