"","Tm","W","L","W-L%","PF","PA","PD","MoV","SoS","SRS","OSRS","DSRS","Year","T"
"287","Baltimore Ravens",9,"7",".563","395","303","92","5.8","-2.4","3.4","2.2","1.2",2017,"0"
"297","Cincinnati Bengals",7,"9",".438","290","349","-59","-3.7","-1.3","-5.0","-4.1","-0.9",2017,"0"
"307","Cleveland Browns",0,"16",".000","234","410","-176","-11.0","0.0","-11.0","-6.8","-4.1",2017,"0"
"327","Jacksonville Jaguars*",10,"6",".625","417","268","149","9.3","-2.8","6.5","3.0","3.6",2017,"0"
"337","Tennessee Titans+",9,"7",".563","334","356","-22","-1.4","-2.1","-3.5","-2.0","-1.5",2017,"0"
"347","Houston Texans",4,"12",".250","338","436","-98","-6.1","-0.3","-6.4","-0.8","-5.6",2017,"0"
"357","Indianapolis Colts",4,"12",".250","263","404","-141","-8.8","-1.3","-10.1","-6.1","-4.0",2017,"0"
"377","Kansas City Chiefs*",10,"6",".625","415","339","76","4.8","-1.3","3.4","3.8","-0.3",2017,"0"
"387","Los Angeles Chargers",9,"7",".563","355","272","83","5.2","-1.5","3.6","-0.3","4.0",2017,"0"
"397","Oakland Raiders",6,"10",".375","301","373","-72","-4.5","-0.2","-4.7","-3.0","-1.8",2017,"0"
"407","Denver Broncos",5,"11",".313","289","382","-93","-5.8","-0.9","-6.7","-3.9","-2.9",2017,"0"
"215","Dallas Cowboys*",10,"6",".625","339","324","15","0.9","0.2","1.1","-1.9","2.9",2018,"0"
"315","Philadelphia Eagles+",9,"7",".563","367","348","19","1.2","0.5","1.7","0.0","1.8",2018,"0"
"48","Washington Redskins",7,"9",".438","281","359","-78","-4.9","-0.1","-4.9","-5.6","0.6",2018,"0"
"58","New York Giants",5,"11",".313","369","412","-43","-2.7","0.5","-2.2","0.8","-2.9",2018,"0"
"78","Chicago Bears*",12,"4",".750","421","283","138","8.6","-2.3","6.3","1.5","4.8",2018,"0"
"88","Minnesota Vikings",8,"7",".531","360","341","19","1.2","-0.6","0.6","-1.2","1.8",2018,"1"
"98","Green Bay Packers",6,"9",".406","376","400","-24","-1.5","-1.2","-2.7","0.0","-2.7",2018,"1"
"108","Detroit Lions",6,"10",".375","324","360","-36","-2.3","-0.8","-3.0","-3.3","0.3",2018,"0"
"128","New Orleans Saints*",13,"3",".813","504","353","151","9.4","0.6","10.1","7.9","2.2",2018,"0"
"138","Carolina Panthers",7,"9",".438","376","382","-6","-0.4","1.3","0.9","0.1","0.8",2018,"0"
"148","Atlanta Falcons",7,"9",".438","414","423","-9","-0.6","0.4","-0.1","2.5","-2.6",2018,"0"
"158","Tampa Bay Buccaneers",5,"11",".313","396","464","-68","-4.3","1.7","-2.6","2.0","-4.6",2018,"0"
"178","Los Angeles Rams*",13,"3",".813","527","384","143","8.9","-0.4","8.5","9.5","-1.1",2018,"0"
"188","Seattle Seahawks+",10,"6",".625","428","347","81","5.1","-0.6","4.5","3.0","1.5",2018,"0"
"198","San Francisco 49ers",4,"12",".250","342","435","-93","-5.8","0.3","-5.5","-2.5","-3.1",2018,"0"
"208","Arizona Cardinals",3,"13",".188","225","425","-200","-12.5","1.0","-11.5","-9.6","-1.9",2018,"0"
"228","New England Patriots*",11,"5",".688","436","325","111","6.9","-1.8","5.2","3.1","2.1",2018,"0"
"238","Miami Dolphins",7,"9",".438","319","433","-114","-7.1","-1.7","-8.8","-3.6","-5.2",2018,"0"
"248","Buffalo Bills",6,"10",".375","269","374","-105","-6.6","-0.3","-6.9","-6.3","-0.6",2018,"0"
"258","New York Jets",4,"12",".250","333","441","-108","-6.8","-1.1","-7.8","-2.0","-5.9",2018,"0"
"278","Baltimore Ravens*",10,"6",".625","389","287","102","6.4","0.6","7.0","0.6","6.4",2018,"0"
"288","Pittsburgh Steelers",9,"6",".594","428","360","68","4.3","1.3","5.6","3.9","1.7",2018,"1"
"298","Cleveland Browns",7,"8",".469","359","392","-33","-2.1","1.7","-0.3","-1.0","0.6",2018,"1"
"308","Cincinnati Bengals",6,"10",".375","368","455","-87","-5.4","2.0","-3.4","0.0","-3.4",2018,"0"
"328","Houston Texans*",11,"5",".688","402","316","86","5.4","-1.5","3.8","2.4","1.4",2018,"0"
"338","Indianapolis Colts+",10,"6",".625","433","344","89","5.6","-2.2","3.4","3.9","-0.6",2018,"0"
"348","Tennessee Titans",9,"7",".563","310","303","7","0.4","-0.2","0.2","-3.2","3.5",2018,"0"
"358","Jacksonville Jaguars",5,"11",".313","245","316","-71","-4.4","0.4","-4.0","-8.1","4.0",2018,"0"
"378","Kansas City Chiefs*",12,"4",".750","565","421","144","9.0","-0.1","8.9","12.6","-3.8",2018,"0"
"388","Los Angeles Chargers+",12,"4",".750","428","329","99","6.2","-0.2","6.0","3.0","2.9",2018,"0"
"398","Denver Broncos",6,"10",".375","329","349","-20","-1.3","0.7","-0.5","-3.6","3.1",2018,"0"
"408","Oakland Raiders",4,"12",".250","290","467","-177","-11.1","1.8","-9.3","-5.2","-4.1",2018,"0"
