"","GameDate","Week","Tm","Year","W_L","OT","Rec","Location","Opp","TmScore","OppScore","Tm1stD","TmTotYd","TmPassY","TmRushY","TmTO","Opp1stD","OppTotYd","OppPassY","OppRushY","OppTO","ExpOff","ExpDef","ExpSpTms"
"1427",2012-12-02,13,"cle",2012,"W","","4-8","@","Oakland Raiders",20,17,23,475,353,122,2,25,429,344,85,1,16.06,-13.66,4.04
"1527",2012-12-09,14,"cle",2012,"W","","5-8","","Kansas City Chiefs",30,7,20,352,198,154,,12,310,130,180,1,4.11,5.78,11.6
"1627",2012-12-16,15,"cle",2012,"L","","5-9","","Washington Redskins",21,38,13,291,233,58,2,25,430,308,122,1,-9.43,-11.88,0.39
"1727",2012-12-23,16,"cle",2012,"L","","5-10","@","Denver Broncos",12,34,20,233,142,91,1,29,457,339,118,1,-5.68,-18.12,-2.68
"1827",2012-12-30,17,"cle",2012,"L","","5-11","@","Pittsburgh Steelers",10,24,18,320,182,138,4,17,212,121,91,,-7.78,-1.8,-3.53
"237",2013-09-08,1,"cle",2013,"L",,"0-1","","Miami Dolphins",10,23,20,291,244,47,3,18,275,255,20,1,-12.65,4.1,-2.92
"337",2013-09-15,2,"cle",2013,"L",,"0-2","@","Baltimore Ravens",6,14,13,259,194,65,,19,296,197,99,1,-14.51,1.7,2.4
"437",2013-09-22,3,"cle",2013,"W",,"1-2","@","Minnesota Vikings",31,27,23,409,306,103,4,21,329,195,134,3,0.57,8.17,-5.36
"537",2013-09-29,4,"cle",2013,"W",,"2-2","","Cincinnati Bengals",17,6,18,336,247,89,,16,266,203,63,2,3.36,11.83,-4.34
"627",2013-10-03,5,"cle",2013,"W",,"3-2","","Buffalo Bills",37,24,19,290,199,91,,20,343,188,155,1,-0.61,5.24,9.28
"737",2013-10-13,6,"cle",2013,"L",,"3-3","","Detroit Lions",17,31,23,395,269,126,2,24,366,248,118,1,5.32,-12.77,-1.52
"837",2013-10-20,7,"cle",2013,"L",,"3-4","@","Green Bay Packers",13,31,17,216,133,83,1,26,357,253,104,,-10.77,-16.79,7.37
"927",2013-10-27,8,"cle",2013,"L",,"3-5","@","Kansas City Chiefs",17,23,13,340,283,57,1,20,331,195,136,,2.76,-4.35,-3
"1037",2013-11-03,9,"cle",2013,"W",,"4-5","","Baltimore Ravens",24,18,19,315,242,73,1,18,278,223,55,2,0.76,-1.29,5.36
"1237",2013-11-17,11,"cle",2013,"L",,"4-6","@","Cincinnati Bengals",20,41,15,330,228,102,4,10,224,118,106,2,-29.66,24.92,-19.18
"1337",2013-11-24,12,"cle",2013,"L",,"4-7","","Pittsburgh Steelers",11,27,19,367,312,55,4,19,302,217,85,,-21.05,4.91,-2.01
"1437",2013-12-01,13,"cle",2013,"L",,"4-8","","Jacksonville Jaguars",28,32,24,439,342,97,3,22,314,202,112,1,1.52,-3.18,-6.44
"1537",2013-12-08,14,"cle",2013,"L",,"4-9","@","New England Patriots",26,27,24,494,386,108,,30,484,397,87,2,16.98,-12.46,-5.85
"1637",2013-12-15,15,"cle",2013,"L",,"4-10","","Chicago Bears",31,38,20,366,273,93,2,23,440,261,179,3,1.61,-3.55,-3.05
"1737",2013-12-22,16,"cle",2013,"L",,"4-11","@","New York Jets",13,24,19,283,168,115,2,25,422,214,208,,-6.13,-16.88,12.01
"1837",2013-12-29,17,"cle",2013,"L",,"4-12","@","Pittsburgh Steelers",7,20,15,293,214,79,2,17,292,172,120,2,-12.26,1.5,-3.21
"247",2014-09-07,1,"cle",2014,"L",,"0-1","@","Pittsburgh Steelers",27,30,23,389,198,191,,24,503,376,127,1,11.17,-15.13,0.96
"347",2014-09-14,2,"cle",2014,"W",,"1-1","","New Orleans Saints",26,24,23,324,202,122,,26,397,223,174,2,7.98,-8.44,2.46
"447",2014-09-21,3,"cle",2014,"L",,"1-2","","Baltimore Ravens",21,23,19,375,290,85,,23,377,217,160,1,13.52,-7.99,-6.99
"637",2014-10-05,5,"cle",2014,"W",,"2-2","@","Tennessee Titans",29,28,27,460,284,176,1,22,410,261,149,,12.99,-16.88,2.89
"747",2014-10-12,6,"cle",2014,"W",,"3-2","","Pittsburgh Steelers",31,10,19,368,210,158,1,22,359,221,138,1,10.72,8.55,0.35
"847",2014-10-19,7,"cle",2014,"L",,"3-3","@","Jacksonville Jaguars",6,24,13,266,197,69,3,20,336,151,185,3,-30.51,10.8,-3.63
"937",2014-10-26,8,"cle",2014,"W",,"4-3","","Oakland Raiders",23,13,15,306,267,39,,19,387,311,76,3,-0.56,11.82,0.12
"1047",2014-11-02,9,"cle",2014,"W",,"5-3","","Tampa Bay Buccaneers",22,17,19,330,274,56,2,20,365,252,113,2,-6.61,2.14,7.34
"1127",2014-11-06,10,"cle",2014,"W",,"6-3","@","Cincinnati Bengals",24,3,21,368,198,170,1,11,165,79,86,4,7.21,30.23,-14.4
"1247",2014-11-16,11,"cle",2014,"L",,"6-4","","Houston Texans",7,23,24,375,310,65,2,29,424,211,213,1,-14.14,-4.32,3.54
"1347",2014-11-23,12,"cle",2014,"W",,"7-4","@","Atlanta Falcons",26,24,29,475,313,162,3,21,315,252,63,2,12.62,-5.61,-7.2
"1447",2014-11-30,13,"cle",2014,"L",,"7-5","@","Buffalo Bills",10,26,19,315,241,74,3,15,287,181,106,2,-17,8.46,-4.26
"1547",2014-12-07,14,"cle",2014,"L",,"7-6","","Indianapolis Colts",24,25,14,248,133,115,2,23,362,269,93,4,-13.13,15.5,-4.81
"1647",2014-12-14,15,"cle",2014,"L",,"7-7","","Cincinnati Bengals",0,30,5,107,54,53,2,24,347,103,244,1,-17.02,-12.39,0.52
"1747",2014-12-21,16,"cle",2014,"L",,"7-8","@","Carolina Panthers",13,17,8,228,144,84,1,27,404,195,209,2,-0.77,-8.84,2.06
"1847",2014-12-28,17,"cle",2014,"L",,"7-9","@","Baltimore Ravens",10,20,16,259,150,109,2,22,419,290,129,,-8.47,-7.14,1.37
"257",2015-09-13,1,"cle",2015,"L","","0-1","@","New York Jets",10,31,15,321,217,104,5,18,333,179,154,1,-12.74,-12.74,2.57
"357",2015-09-20,2,"cle",2015,"W","","1-1","","Tennessee Titans",28,14,13,274,158,116,,21,385,219,166,3,2.15,4.24,10.23
"457",2015-09-27,3,"cle",2015,"L","","1-2","","Oakland Raiders",20,27,21,355,316,39,2,19,469,314,155,1,8.42,-10.84,-4.22
"547",2015-10-04,4,"cle",2015,"L","","1-3","@","San Diego Chargers",27,30,20,432,332,100,1,23,438,347,91,,11.74,-18.04,5.56
"647",2015-10-11,5,"cle",2015,"W","OT","2-3","@","Baltimore Ravens",33,30,25,505,422,83,,22,377,196,181,,22.87,-11.73,-4.83
"757",2015-10-18,6,"cle",2015,"L","OT","2-4","","Denver Broncos",23,26,20,298,189,109,3,21,442,290,152,3,-20.85,12.98,4.83
"857",2015-10-25,7,"cle",2015,"L","","2-5","@","St. Louis Rams",6,24,19,364,282,82,4,16,308,150,158,1,-17.97,-0.23,2.41
"947",2015-11-01,8,"cle",2015,"L","","2-6","","Arizona Cardinals",20,34,16,254,215,39,2,25,491,372,119,4,-6.36,-12.33,2.81
"1056",2015-11-05,9,"cle",2015,"L","","2-7","@","Cincinnati Bengals",10,31,13,213,144,69,,23,371,219,152,,-4.99,-20.53,6.63
"1137",2015-11-15,10,"cle",2015,"L","","2-8","@","Pittsburgh Steelers",9,30,20,342,327,15,3,22,459,399,60,2,-7.16,-17.49,-2.14
"1357",2015-11-30,12,"cle",2015,"L","","2-9","","Baltimore Ravens",27,33,21,338,275,63,,16,336,232,104,2,6.16,3.79,-13.69
"1457",2015-12-06,13,"cle",2015,"L","","2-10","","Cincinnati Bengals",3,37,18,273,205,68,2,20,377,233,144,,-12.46,-18.24,-3.36
"1557",2015-12-13,14,"cle",2015,"W","","3-10","","San Francisco 49ers",24,10,28,481,251,230,2,15,221,150,71,,11.6,9.24,-7.47
"1657",2015-12-20,15,"cle",2015,"L","","3-11","@","Seattle Seahawks",13,30,15,230,136,94,1,28,423,241,182,,2.56,-24.95,4.5
"1757",2015-12-27,16,"cle",2015,"L","","3-12","@","Kansas City Chiefs",13,17,21,368,136,232,1,16,258,122,136,1,0.92,-0.56,-3.44
"1857",2016-01-03,17,"cle",2015,"L","","3-13","","Pittsburgh Steelers",12,28,22,263,177,86,4,16,379,349,30,3,-21.56,2.64,1.7
"267",2016-09-11,1,"cle",2016,"L","","0-1","@","Philadelphia Eagles",10,29,14,288,168,120,1,23,403,270,133,,-8.11,-8.45,3.33
"367",2016-09-18,2,"cle",2016,"L","","0-2","","Baltimore Ravens",20,25,17,387,242,145,2,22,382,302,80,2,8.28,-1.83,-7.74
"467",2016-09-25,3,"cle",2016,"L","OT","0-3","@","Miami Dolphins",24,30,21,430,261,169,1,23,426,311,115,3,1.58,3.28,-12.54
"557",2016-10-02,4,"cle",2016,"L","","0-4","@","Washington Redskins",20,31,26,380,217,163,3,24,301,156,145,1,4.68,-13.4,0.33
"657",2016-10-09,5,"cle",2016,"L","","0-5","","New England Patriots",13,33,17,262,235,27,1,24,501,403,98,,-4.26,-17.05,3.15
"767",2016-10-16,6,"cle",2016,"L","","0-6","@","Tennessee Titans",26,28,16,341,301,40,,19,407,270,137,1,6.06,-14.1,6.45
"867",2016-10-23,7,"cle",2016,"L","","0-7","@","Cincinnati Bengals",17,31,22,352,172,180,2,23,559,288,271,1,4.02,-31.04,11.95
"956",2016-10-30,8,"cle",2016,"L","","0-8","","New York Jets",28,31,22,407,339,68,2,21,393,222,171,,10.82,-14.63,-0.51
"1065",2016-11-06,9,"cle",2016,"L","","0-9","","Dallas Cowboys",10,35,13,222,177,45,,29,423,255,168,,0.76,-27.99,-0.64
"1147",2016-11-10,10,"cle",2016,"L","","0-10","@","Baltimore Ravens",7,28,11,144,111,33,3,29,396,277,119,2,-14.46,-10.87,2.25
"1257",2016-11-20,11,"cle",2016,"L","","0-11","","Pittsburgh Steelers",9,24,17,209,176,33,2,24,313,167,146,,-1.22,-8.07,-1.71
"1367",2016-11-27,12,"cle",2016,"L","","0-12","","New York Giants",13,27,21,343,285,58,3,13,296,192,104,1,-17.45,-0.78,2.08
"1567",2016-12-11,14,"cle",2016,"L","","0-13","","Cincinnati Bengals",10,23,13,254,85,169,1,21,360,147,213,,-4.29,-10.65,2.55
"1667",2016-12-18,15,"cle",2016,"L","","0-14","@","Buffalo Bills",13,33,16,269,162,107,,29,451,171,280,,-0.76,-21.65,3.78
"1767",2016-12-24,16,"cle",2016,"W","","1-14","","San Diego Chargers",20,17,23,251,127,124,,19,356,322,34,1,3.69,-4.92,4.4
"1867",2017-01-01,17,"cle",2016,"L","OT","1-15","@","Pittsburgh Steelers",24,27,27,437,206,231,4,21,312,243,69,1,4.66,-3.43,-1.81
"277",2017-09-10,1,"cle",2017,"L","","0-1","","Pittsburgh Steelers",18,21,20,237,180,57,1,16,290,255,35,1,1.53,-0.73,-4.8
"377",2017-09-17,2,"cle",2017,"L","","0-2","@","Baltimore Ravens",10,24,20,386,293,93,5,24,337,201,136,2,-13.26,-3.42,2.88
"477",2017-09-24,3,"cle",2017,"L","","0-3","@","Indianapolis Colts",28,31,25,346,235,111,3,16,335,243,92,1,2.85,-6.84,-0.67
"567",2017-10-01,4,"cle",2017,"L","","0-4","","Cincinnati Bengals",7,31,16,215,170,45,1,25,350,264,86,1,-9.03,-13.73,-1.92
"667",2017-10-08,5,"cle",2017,"L","","0-5","","New York Jets",14,17,22,419,279,140,3,14,212,178,34,1,0.76,4.16,-7.92
"773",2017-10-15,6,"cle",2017,"L","","0-6","@","Houston Texans",17,33,16,247,113,134,3,18,340,217,123,1,-19.02,-1.49,-0.42
"876",2017-10-22,7,"cle",2017,"L","OT","0-7","","Tennessee Titans",9,12,19,284,218,66,3,16,269,189,80,1,-16.43,13.07,0.4
"964",2017-10-29,8,"cle",2017,"L","","0-8","","Minnesota Vikings",16,33,16,276,161,115,2,26,375,287,88,1,-4.53,-8.79,-0.63
"1157",2017-11-12,10,"cle",2017,"L","","0-9","@","Detroit Lions",24,38,26,413,212,201,2,16,345,241,104,1,4.03,-10.64,-1.11
"1267",2017-11-19,11,"cle",2017,"L","","0-10","","Jacksonville Jaguars",7,19,11,184,134,50,5,15,284,145,139,1,-29.6,18.04,3.13
"1377",2017-11-26,12,"cle",2017,"L","","0-11","@","Cincinnati Bengals",16,30,21,405,236,169,,23,361,209,152,,8.19,-15.48,-5.93
"1467",2017-12-03,13,"cle",2017,"L","","0-12","@","Los Angeles Chargers",10,19,17,291,202,89,2,23,429,335,94,,0.51,-14.62,6.33
"1577",2017-12-10,14,"cle",2017,"L","OT","0-13","","Green Bay Packers",21,27,17,345,209,136,2,24,341,256,85,,10.15,-13.46,-2.42
"1677",2017-12-17,15,"cle",2017,"L","","0-14","","Baltimore Ravens",10,27,15,266,136,130,4,23,376,279,97,,-16.05,-4.51,1.63
"1777",2017-12-24,16,"cle",2017,"L","","0-15","@","Chicago Bears",3,20,12,254,178,76,3,16,258,161,97,,-16.99,-0.75,2.44
"1877",2017-12-31,17,"cle",2017,"L","","0-16","@","Pittsburgh Steelers",24,28,17,374,272,102,2,20,348,224,124,2,3.23,-0.88,-4.3
"287",2018-09-09,1,"cle",2018,"T","OT","0-0-1","","Pittsburgh Steelers",21,21,22,327,150,177,1,25,472,313,159,6,-11.02,12.3,-1.51
"387",2018-09-16,2,"cle",2018,"L","","0-1-1","@","New Orleans Saints",18,21,16,327,234,93,1,18,275,213,62,2,2.85,2.16,-10.01
"487",2018-09-20,3,"cle",2018,"W","","1-1-1","","New York Jets",21,17,20,323,190,133,,14,268,161,107,3,0.16,10.37,-6.57
"576",2018-09-30,4,"cle",2018,"L","OT","1-2-1","@","Oakland Raiders",42,45,21,487,279,208,4,27,565,426,139,2,1.25,-6.38,2.77
"677",2018-10-07,5,"cle",2018,"W","OT","2-2-1","","Baltimore Ravens",12,9,20,416,304,112,1,25,410,294,116,2,-7.48,8.34,0.75
"782",2018-10-14,6,"cle",2018,"L","","2-3-1","","Los Angeles Chargers",14,38,18,317,214,103,2,24,449,203,246,1,-14.57,-13.33,4.29
"882",2018-10-21,7,"cle",2018,"L","OT","2-4-1","@","Tampa Bay Buccaneers",23,26,17,305,186,119,1,34,456,342,114,4,-7.86,-0.49,7.07
"973",2018-10-28,8,"cle",2018,"L","","2-5-1","@","Pittsburgh Steelers",18,33,17,237,163,74,1,25,421,253,168,2,-4.68,-12.48,3.07
"1074",2018-11-04,9,"cle",2018,"L","","2-6-1","","Kansas City Chiefs",21,37,26,388,286,102,1,27,499,360,139,1,11.8,-26.58,-1.45
"1167",2018-11-11,10,"cle",2018,"W","","3-6-1","","Atlanta Falcons",28,16,19,427,216,211,1,25,382,311,71,2,15.47,-1.81,-0.18
"1384",2018-11-25,12,"cle",2018,"W","","4-6-1","@","Cincinnati Bengals",35,20,24,342,258,84,,25,372,243,129,2,18.95,-2.63,0.2
"1477",2018-12-02,13,"cle",2018,"L","","4-7-1","@","Houston Texans",13,29,20,428,397,31,4,25,384,197,187,,-3.39,-8.03,-7.56
"1587",2018-12-09,14,"cle",2018,"W","","5-7-1","","Carolina Panthers",26,20,12,348,232,116,2,22,393,297,96,1,4.41,0.24,4.7
"1687",2018-12-15,15,"cle",2018,"W","","6-7-1","@","Denver Broncos",17,16,21,309,175,134,2,22,270,238,32,2,-1.32,2.76,2.64
"1787",2018-12-23,16,"cle",2018,"W","","7-7-1","","Cincinnati Bengals",26,18,23,493,347,146,,15,209,107,102,,22.85,-3.21,-8.58
"1887",2018-12-30,17,"cle",2018,"L","","7-8-1","@","Baltimore Ravens",24,26,18,426,376,50,3,24,463,167,296,1,9.49,-7.31,-5.49
"228",2010-09-12,1,"dal",2010,"L","","0-1","@","Washington Redskins",7,13,24,380,277,103,1,17,250,161,89,,-1.57,9.58,-10.17
"328",2010-09-19,2,"dal",2010,"L","","0-2","","Chicago Bears",20,27,23,410,374,36,3,14,308,270,38,,-1.44,-4.53,-1.69
"428",2010-09-26,3,"dal",2010,"W","","1-2","@","Houston Texans",27,13,21,385,284,101,,24,340,216,124,3,14.61,-2.66,2.64
"628",2010-10-10,5,"dal",2010,"L","","1-3","","Tennessee Titans",27,34,25,511,370,141,3,17,321,163,158,,4.81,-9.53,-6.01
"728",2010-10-17,6,"dal",2010,"L","","1-4","@","Minnesota Vikings",21,24,16,314,220,94,2,14,188,93,95,1,2.43,3.93,-8.54
"828",2010-10-25,7,"dal",2010,"L","","1-5","","New York Giants",35,41,14,254,213,41,2,25,497,297,200,5,-13.44,-0.74,2.02
"928",2010-10-31,8,"dal",2010,"L","","1-6","","Jacksonville Jaguars",17,35,25,415,365,50,4,20,387,238,149,1,-2.83,-15.48,0.95
"1028",2010-11-07,9,"dal",2010,"L","","1-7","@","Green Bay Packers",7,45,12,205,166,39,4,26,415,277,138,,-11.88,-20.76,-3.14
"1128",2010-11-14,10,"dal",2010,"W","","2-7","@","New York Giants",33,20,15,427,327,100,1,25,480,373,107,3,10.75,7.94,-5.24
"1228",2010-11-21,11,"dal",2010,"W","","3-7","","Detroit Lions",35,19,19,265,131,134,1,17,338,263,75,2,5.98,0.05,8.94
"1328",2010-11-25,12,"dal",2010,"L","","3-8","","New Orleans Saints",27,30,24,457,313,144,3,21,414,333,81,2,7.07,-9.55,-0.2
"1428",2010-12-05,13,"dal",2010,"W","OT","4-8","@","Indianapolis Colts",38,35,24,368,151,217,,24,405,365,40,4,9.18,-3.48,-3.63
"1528",2010-12-12,14,"dal",2010,"L","","4-9","","Philadelphia Eagles",27,30,22,349,239,110,2,18,429,258,171,2,6.33,-11.26,-0.47
"1628",2010-12-19,15,"dal",2010,"W","","5-9","","Washington Redskins",33,30,25,434,300,134,,23,341,286,55,3,12.15,-8.28,0.55
"1728",2010-12-25,16,"dal",2010,"L","","5-10","@","Arizona Cardinals",26,27,24,382,199,183,3,10,271,178,93,,-8.34,-0.18,1.95
"1828",2011-01-02,17,"dal",2010,"W","","6-10","@","Philadelphia Eagles",14,13,14,272,113,159,1,14,244,123,121,4,-7.56,20.85,-8.65
"2112",2011-09-11,1,"dal",2011,"L","","0-1","@","New York Jets",24,27,21,390,326,64,3,19,360,315,45,2,0.11,2.95,-5.63
"3112",2011-09-18,2,"dal",2011,"W","OT","1-1","@","San Francisco 49ers",27,24,20,472,427,45,2,14,206,132,74,1,12.54,2.83,-14.1
"4112",2011-09-26,3,"dal",2011,"W","","2-1","","Washington Redskins",18,16,17,375,250,125,2,20,298,233,65,2,-3.71,6.28,1.67
"528",2011-10-02,4,"dal",2011,"L","","2-2","","Detroit Lions",30,34,25,434,321,113,3,18,303,240,63,1,-6.95,3.65,-2.15
"7111",2011-10-16,6,"dal",2011,"L","","2-3","@","New England Patriots",16,20,21,377,300,77,2,25,371,270,101,4,-1.21,-2.89,1.61
"8112",2011-10-23,7,"dal",2011,"W","","3-3","","St. Louis Rams",34,7,24,445,151,294,1,13,265,195,70,2,17.68,10.32,-1.36
"9111",2011-10-30,8,"dal",2011,"L","","3-4","@","Philadelphia Eagles",7,34,12,267,182,85,1,31,495,256,239,,-1.31,-27.96,4.03
"10111",2011-11-06,9,"dal",2011,"W","","4-4","","Seattle Seahawks",23,13,18,442,279,163,1,18,381,219,162,3,10.22,-1.03,0.81
"11111",2011-11-13,10,"dal",2011,"W","","5-4","","Buffalo Bills",44,7,24,433,270,163,,20,271,136,135,4,24.58,12.73,-1.15
"12112",2011-11-20,11,"dal",2011,"W","OT","6-4","@","Washington Redskins",27,24,20,353,264,89,,18,339,279,60,2,7.73,-1.3,-4.45
"13112",2011-11-24,12,"dal",2011,"W","","7-4","","Miami Dolphins",20,19,19,303,218,85,2,18,352,263,89,1,-1.95,0.27,2.68
"14112",2011-12-04,13,"dal",2011,"L","OT","7-5","@","Arizona Cardinals",13,19,20,336,261,75,,16,327,224,103,,1.98,-2.06,-7.14
"15112",2011-12-11,14,"dal",2011,"L","","7-6","","New York Giants",34,37,23,444,305,139,1,28,510,400,110,1,17.77,-20.02,-0.89
"16112",2011-12-17,15,"dal",2011,"W","","8-6","@","Tampa Bay Buccaneers",31,15,28,399,239,160,1,7,190,132,58,1,15.8,10.22,-6.4
"17112",2011-12-24,16,"dal",2011,"L","","8-7","","Philadelphia Eagles",7,20,16,238,157,81,,20,386,281,105,1,-9.54,-3.04,0.99
"18112",2012-01-01,17,"dal",2011,"L","","8-8","@","New York Giants",14,31,19,300,251,49,2,20,437,331,106,,-4.82,-15.03,0.92
"229",2012-09-05,1,"dal",2012,"W","","1-0","@","New York Giants",24,17,18,433,290,143,1,15,269,187,82,1,6.86,-0.96,1.43
"329",2012-09-16,2,"dal",2012,"L","","1-1","@","Seattle Seahawks",7,27,17,296,247,49,2,20,315,133,182,,-3.37,-5.89,-9.28
"429",2012-09-23,3,"dal",2012,"W","","2-1","","Tampa Bay Buccaneers",16,10,14,297,259,38,3,12,166,91,75,2,-17.66,11.49,10.12
"5112",2012-10-01,4,"dal",2012,"L","","2-2","","Chicago Bears",18,34,26,430,389,41,5,18,360,267,93,1,-5.32,-8.38,-4.07
"729",2012-10-14,6,"dal",2012,"L","","2-3","@","Baltimore Ravens",29,31,30,481,254,227,1,19,316,230,86,,20.22,-15,-7.68
"829",2012-10-21,7,"dal",2012,"W","","3-3","@","Carolina Panthers",19,14,18,312,227,85,1,18,328,216,112,2,0.93,3.15,1.53
"929",2012-10-28,8,"dal",2012,"L","","3-4","","New York Giants",24,29,28,434,415,19,6,11,293,190,103,2,-5.04,10.9,-8.46
"1029",2012-11-04,9,"dal",2012,"L","","3-5","@","Atlanta Falcons",13,19,18,377,312,65,,21,453,330,123,,9.19,-17.08,6.06
"1129",2012-11-11,10,"dal",2012,"W","","4-5","@","Philadelphia Eagles",38,23,14,294,193,101,,23,369,278,91,2,2.83,4.69,5.86
"1229",2012-11-18,11,"dal",2012,"W","OT","5-5","","Cleveland Browns",23,20,30,320,257,63,1,19,311,192,119,1,3.48,0.6,-3.61
"1329",2012-11-22,12,"dal",2012,"L","","5-6","","Washington Redskins",31,38,22,458,423,35,3,22,437,288,149,1,6.7,-15.22,-4.47
"1429",2012-12-02,13,"dal",2012,"W","","6-6","","Philadelphia Eagles",38,33,22,417,294,123,,23,423,240,183,1,21.78,-11.93,-2.87
"1529",2012-12-09,14,"dal",2012,"W","","7-6","@","Cincinnati Bengals",20,19,20,288,239,49,1,19,336,190,146,1,7.78,-0.63,-5.4
"1629",2012-12-16,15,"dal",2012,"W","OT","8-6","","Pittsburgh Steelers",27,24,23,415,328,87,1,20,388,319,69,2,6.23,-6.46,3.23
"1729",2012-12-23,16,"dal",2012,"L","OT","8-7","","New Orleans Saints",31,34,18,446,406,40,1,33,562,446,116,,12.45,-27.29,12.18
"1829",2012-12-30,17,"dal",2012,"L","","8-8","@","Washington Redskins",18,28,20,296,196,100,3,24,361,87,274,,0.69,-16.28,7.18
"238",2013-09-08,1,"dal",2013,"W",,"1-0","","New York Giants",36,31,22,331,244,87,1,21,478,428,50,6,-9.93,4.53,13.06
"338",2013-09-15,2,"dal",2013,"L",,"1-1","@","Kansas City Chiefs",16,17,20,318,281,37,2,19,313,199,114,,-6.67,-1.42,7.11
"438",2013-09-22,3,"dal",2013,"W",,"2-1","","St. Louis Rams",31,7,21,396,203,193,1,17,232,197,35,1,18.31,14.3,-10.56
"529",2013-09-29,4,"dal",2013,"L",,"2-2","@","San Diego Chargers",21,30,21,319,227,92,1,27,506,394,112,1,5.6,-12.93,-0.68
"6112",2013-10-06,5,"dal",2013,"L",,"2-3","","Denver Broncos",48,51,24,522,470,52,2,34,517,414,103,2,31.36,-24.76,-9.6
"738",2013-10-13,6,"dal",2013,"W",,"3-3","","Washington Redskins",31,16,18,213,165,48,1,25,433,217,216,2,-0.73,-0.95,16.07
"838",2013-10-20,7,"dal",2013,"W",,"4-3","@","Philadelphia Eagles",17,3,22,368,294,74,2,19,278,194,84,3,-7.44,20.12,-0.29
"938",2013-10-27,8,"dal",2013,"L",,"4-4","@","Detroit Lions",30,31,13,268,206,62,,29,623,480,143,4,-1.28,-5.83,8.24
"1038",2013-11-03,9,"dal",2013,"W",,"5-4","","Minnesota Vikings",27,23,20,350,314,36,1,22,393,224,169,2,5.61,-5.82,2.09
"1138",2013-11-10,10,"dal",2013,"L",,"5-5","@","New Orleans Saints",17,49,9,193,104,89,,40,625,383,242,1,-4.88,-46.75,15.75
"1338",2013-11-24,12,"dal",2013,"W",,"6-5","@","New York Giants",24,21,24,311,204,107,1,22,356,154,202,1,3.05,1.69,-3.65
"1438",2013-11-28,13,"dal",2013,"W",,"7-5","","Oakland Raiders",31,24,23,352,208,144,1,16,305,255,50,2,14.89,1.61,-7.78
"1538",2013-12-09,14,"dal",2013,"L",,"7-6","@","Chicago Bears",28,45,24,328,130,198,,33,490,341,149,,15.42,-35.83,2.48
"1638",2013-12-15,15,"dal",2013,"L",,"7-7","","Green Bay Packers",36,37,27,466,332,134,2,26,433,283,150,1,12.68,-17.75,-1.01
"1738",2013-12-22,16,"dal",2013,"W",,"8-7","@","Washington Redskins",24,23,16,309,214,95,2,17,297,197,100,1,5.05,-1.45,0.92
"1838",2013-12-29,17,"dal",2013,"L",,"8-8","","Philadelphia Eagles",22,24,21,414,358,56,3,21,366,229,137,1,-1.63,-2.05,-0.14
"248",2014-09-07,1,"dal",2014,"L","","0-1","","San Francisco 49ers",17,28,26,382,255,127,4,19,319,192,127,,-2.69,-9.57,0.64
"348",2014-09-14,2,"dal",2014,"W","","1-1","@","Tennessee Titans",26,10,26,368,148,220,1,13,314,232,82,2,6.3,4.97,6.76
"448",2014-09-21,3,"dal",2014,"W","","2-1","@","St. Louis Rams",34,31,19,340,217,123,2,26,448,327,121,3,12.07,-9.63,0.92
"538",2014-09-28,4,"dal",2014,"W","","3-1","","New Orleans Saints",38,17,24,445,255,190,,20,438,334,104,3,20.78,-4.35,3.17
"629",2014-10-05,5,"dal",2014,"W","OT","4-1","","Houston Texans",20,17,24,456,316,140,3,15,330,154,176,1,10.27,-0.04,-8.5
"748",2014-10-12,6,"dal",2014,"W","","5-1","@","Seattle Seahawks",30,23,23,401,239,162,2,9,206,126,80,1,13.25,8.6,-12.84
"848",2014-10-19,7,"dal",2014,"W","","6-1","","New York Giants",31,21,20,423,267,156,1,20,352,248,104,2,15.12,-5.5,0.62
"948",2014-10-27,8,"dal",2014,"L","OT","6-2","","Washington Redskins",17,20,20,395,224,171,2,19,409,286,123,1,3.35,-7.31,-1.34
"1048",2014-11-02,9,"dal",2014,"L","","6-3","","Arizona Cardinals",17,28,18,266,174,92,2,22,339,237,102,1,-6.97,-5.07,0.07
"1148",2014-11-09,10,"dal",2014,"W","","7-3","@","Jacksonville Jaguars",31,17,16,399,248,151,1,20,333,262,71,3,5.46,3.63,4.25
"1348",2014-11-23,12,"dal",2014,"W","","8-3","@","New York Giants",31,28,18,385,266,119,1,27,417,328,89,1,13.48,-13.63,2.4
"1448",2014-11-27,13,"dal",2014,"L","","8-4","","Philadelphia Eagles",10,33,16,267,174,93,3,26,464,208,256,1,-11.84,-15.42,4.28
"1548",2014-12-04,14,"dal",2014,"W","","9-4","@","Chicago Bears",41,28,21,397,203,194,,23,376,341,35,2,22.34,-13.64,3.37
"1648",2014-12-14,15,"dal",2014,"W","","10-4","@","Philadelphia Eagles",38,27,26,364,249,115,1,19,294,219,75,3,10.61,-1.4,0.33
"1748",2014-12-21,16,"dal",2014,"W","","11-4","","Indianapolis Colts",42,7,25,377,250,127,1,17,229,228,1,3,23.6,10.93,-3.35
"1848",2014-12-28,17,"dal",2014,"W","","12-4","@","Washington Redskins",44,17,20,473,299,174,1,20,413,309,104,4,15.43,8.56,1.86
